,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית,Type,Date
10850,11,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,03/07/2023,34,5.2,98,משקי בית באוכלוסיה היהודית,2023-07-03
10851,12,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,03/07/2023,180,5.1,96,משקי בית באוכלוסיה היהודית,2023-07-03
10852,13,מהדורה ראשונה 12,קשת 12,16:10,03/07/2023,40,4.9,93,משקי בית באוכלוסיה היהודית,2023-07-03
10853,14,מיוחד-מבצע בג'נין - צהריים ע.12,קשת 12,14:00,03/07/2023,60,4.9,93,משקי בית באוכלוסיה היהודית,2023-07-03
10854,15,שלוש עם עופר חדד,קשת 12,15:06,03/07/2023,53,4.8,90,משקי בית באוכלוסיה היהודית,2023-07-03
10855,16,חדשות 13 - מוקדמת,רשת 13,19:07,03/07/2023,41,4.7,90,משקי בית באוכלוסיה היהודית,2023-07-03
10856,17,אזור בחירה בשש,רשת 13,17:55,03/07/2023,64,4.6,87,משקי בית באוכלוסיה היהודית,2023-07-03
10857,18,מיוחד-מבצע בג'נין - צהריים מוקדמת ע.12,קשת 12,13:00,03/07/2023,59,4.5,84,משקי בית באוכלוסיה היהודית,2023-07-03
10858,19,חדשות הערב,כאן 11,19:52,03/07/2023,97,4.3,81,משקי בית באוכלוסיה היהודית,2023-07-03
10859,20,שבע עם אילה חסון,כאן 11,18:57,03/07/2023,54,4.2,79,משקי בית באוכלוסיה היהודית,2023-07-03
10860,1,חדשות 12,קשת 12,19:52,04/07/2023,98,12.2,231,משקי בית באוכלוסיה היהודית,2023-07-04
10861,2,השוטרים עונה 2,קשת 12,21:41,04/07/2023,56,11.3,214,משקי בית באוכלוסיה היהודית,2023-07-04
10862,3,תכנית חיסכון 12,קשת 12,19:09,04/07/2023,39,9,169,משקי בית באוכלוסיה היהודית,2023-07-04
10863,4,שש עם עודד בן עמי 12,קשת 12,17:55,04/07/2023,64,8.3,157,משקי בית באוכלוסיה היהודית,2023-07-04
10864,5,הפטריוטים,עכשיו 14,20:46,04/07/2023,72,7.9,149,משקי בית באוכלוסיה היהודית,2023-07-04
10865,6,חמש עם רפי רשף 12,קשת 12,16:50,04/07/2023,63,6.6,124,משקי בית באוכלוסיה היהודית,2023-07-04
10866,7,מיוחד-מבצע בג'נין לילה ע.12,קשת 12,22:48,04/07/2023,43,6.5,124,משקי בית באוכלוסיה היהודית,2023-07-04
10867,8,"מיוחד-פיגוע דריסה בת""א צהריים ע.12",קשת 12,14:00,04/07/2023,60,6.3,119,משקי בית באוכלוסיה היהודית,2023-07-04
10868,9,שישה אפסים,כאן 11,21:29,04/07/2023,45,6.2,116,משקי בית באוכלוסיה היהודית,2023-07-04
10869,10,המהדורה המרכזית 14,עכשיו 14,19:52,04/07/2023,54,6.1,116,משקי בית באוכלוסיה היהודית,2023-07-04
10870,11,שלוש עם עופר חדד,קשת 12,15:00,04/07/2023,59,6,114,משקי בית באוכלוסיה היהודית,2023-07-04
10871,12,"הדו""ח של אראל סג""ל",עכשיו 14,21:59,04/07/2023,33,5.9,111,משקי בית באוכלוסיה היהודית,2023-07-04
10872,13,חדשות 13,רשת 13,19:52,04/07/2023,101,5.8,110,משקי בית באוכלוסיה היהודית,2023-07-04
10873,14,שומרי הסף עם גאולה אבן סער,רשת 13,21:32,04/07/2023,77,5.6,106,משקי בית באוכלוסיה היהודית,2023-07-04
10874,15,מהדורה ראשונה 12,קשת 12,16:10,04/07/2023,40,5.5,105,משקי בית באוכלוסיה היהודית,2023-07-04
10875,16,חדשות הערב,כאן 11,19:53,04/07/2023,96,5.5,103,משקי בית באוכלוסיה היהודית,2023-07-04
10876,17,"מיוחד-פיגוע דריסה בת""א צהריים מוקדמת ע.12",קשת 12,13:07,04/07/2023,53,4.8,91,משקי בית באוכלוסיה היהודית,2023-07-04
10877,18,חדשות 13 - מוקדמת,רשת 13,19:08,04/07/2023,40,4.8,91,משקי בית באוכלוסיה היהודית,2023-07-04
10878,19,שבע עם אילה חסון,כאן 11,18:58,04/07/2023,53,4.6,87,משקי בית באוכלוסיה היהודית,2023-07-04
10879,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,04/07/2023,180,4.3,80,משקי בית באוכלוסיה היהודית,2023-07-04
10880,1,יורו צעירות 2023: ישראל/אנגליה,כאן 11,19:00,05/07/2023,113,16.6,314,משקי בית באוכלוסיה היהודית,2023-07-05
10881,2,רוקדים עם כוכבים 2023,קשת 12,21:48,05/07/2023,84,14.8,279,משקי בית באוכלוסיה היהודית,2023-07-05
10882,3,האח הגדול 2023,רשת 13,21:41,05/07/2023,122,13.3,251,משקי בית באוכלוסיה היהודית,2023-07-05
10883,4,חדשות 12,קשת 12,19:53,05/07/2023,104,12.6,237,משקי בית באוכלוסיה היהודית,2023-07-05
10884,5,חדשות הערב,כאן 11,20:56,05/07/2023,93,7.5,142,משקי בית באוכלוסיה היהודית,2023-07-05
10885,6,תכנית חיסכון 12,קשת 12,19:08,05/07/2023,41,7.4,139,משקי בית באוכלוסיה היהודית,2023-07-05
10886,7,הפטריוטים,עכשיו 14,20:46,05/07/2023,73,7.3,138,משקי בית באוכלוסיה היהודית,2023-07-05
10887,8,שש עם עודד בן עמי 12,קשת 12,17:55,05/07/2023,63,7.1,135,משקי בית באוכלוסיה היהודית,2023-07-05
10888,9,חדשות 13,רשת 13,19:53,05/07/2023,108,7.1,134,משקי בית באוכלוסיה היהודית,2023-07-05
10889,10,"הדו""ח של אראל סג""ל",עכשיו 14,21:59,05/07/2023,31,6.3,119,משקי בית באוכלוסיה היהודית,2023-07-05
10890,11,מיוחד-רפורמה משפטית - לילה ע.כאן,כאן 11,22:30,05/07/2023,29,6,112,משקי בית באוכלוסיה היהודית,2023-07-05
10891,12,חמש עם רפי רשף 12,קשת 12,16:50,05/07/2023,63,5.7,107,משקי בית באוכלוסיה היהודית,2023-07-05
10892,13,מיוחד-רפורמה משפטית - לילה ע.12,קשת 12,23:22,05/07/2023,38,5.6,106,משקי בית באוכלוסיה היהודית,2023-07-05
10893,14,היום שהיה עם טל ברמן,רשת 13,23:43,05/07/2023,45,5,95,משקי בית באוכלוסיה היהודית,2023-07-05
10894,15,המהדורה המרכזית 14,עכשיו 14,19:53,05/07/2023,53,4.7,88,משקי בית באוכלוסיה היהודית,2023-07-05
10895,16,שלוש עם עופר חדד,קשת 12,15:06,05/07/2023,53,4.6,88,משקי בית באוכלוסיה היהודית,2023-07-05
10896,17,מהדורה ראשונה 12,קשת 12,16:09,05/07/2023,40,4.6,86,משקי בית באוכלוסיה היהודית,2023-07-05
10897,18,ריקלין ושות',עכשיו 14,17:59,05/07/2023,62,4.3,81,משקי בית באוכלוסיה היהודית,2023-07-05
10898,19,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:59,05/07/2023,152,4,76,משקי בית באוכלוסיה היהודית,2023-07-05
10899,20,חדשות הלילה עם עקיבא נוביק,כאן 11,22:59,05/07/2023,121,3.7,70,משקי בית באוכלוסיה היהודית,2023-07-05
10900,1,האח הגדול 2023,רשת 13,21:24,06/07/2023,117,15.3,289,משקי בית באוכלוסיה היהודית,2023-07-06
10901,2,חדשות 12,קשת 12,19:54,06/07/2023,99,13.3,251,משקי בית באוכלוסיה היהודית,2023-07-06
10902,3,חשיפה עם חיים אתגר 2: הפעם הקורבן זה אני,קשת 12,21:46,06/07/2023,53,12.9,244,משקי בית באוכלוסיה היהודית,2023-07-06
10903,4,תכנית חיסכון 12,קשת 12,19:10,06/07/2023,39,9.3,176,משקי בית באוכלוסיה היהודית,2023-07-06
10904,5,אח לילה,רשת 13,23:32,06/07/2023,20,7.7,145,משקי בית באוכלוסיה היהודית,2023-07-06
10905,6,שש עם עודד בן עמי 12,קשת 12,17:55,06/07/2023,64,7.6,144,משקי בית באוכלוסיה היהודית,2023-07-06
10906,7,המהדורה המרכזית 14,עכשיו 14,19:52,06/07/2023,54,6.9,130,משקי בית באוכלוסיה היהודית,2023-07-06
10907,8,חדשות 13,רשת 13,19:52,06/07/2023,89,6.7,126,משקי בית באוכלוסיה היהודית,2023-07-06
10908,9,חמש עם רפי רשף 12,קשת 12,16:49,06/07/2023,63,6.7,126,משקי בית באוכלוסיה היהודית,2023-07-06
10909,10,אולפן חמישי,עכשיו 14,20:47,06/07/2023,74,6,114,משקי בית באוכלוסיה היהודית,2023-07-06
10910,11,חדשות הערב,כאן 11,19:52,06/07/2023,93,6,114,משקי בית באוכלוסיה היהודית,2023-07-06
10911,12,רפי רשף אינטימי,קשת 12,23:17,06/07/2023,28,5.6,107,משקי בית באוכלוסיה היהודית,2023-07-06
10912,13,היום שהיה עם טל ברמן,רשת 13,23:52,06/07/2023,21,5.1,96,משקי בית באוכלוסיה היהודית,2023-07-06
10913,14,שלוש עם עופר חדד,קשת 12,15:07,06/07/2023,51,4.9,93,משקי בית באוכלוסיה היהודית,2023-07-06
10914,15,שבע עם אילה חסון,כאן 11,18:58,06/07/2023,52,4.8,90,משקי בית באוכלוסיה היהודית,2023-07-06
10915,16,אזור בחירה בשש,רשת 13,17:56,06/07/2023,64,4.5,86,משקי בית באוכלוסיה היהודית,2023-07-06
10916,17,הצינור בשבע,רשת 13,19:10,06/07/2023,39,4.4,83,משקי בית באוכלוסיה היהודית,2023-07-06
10917,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,06/07/2023,150,4.3,81,משקי בית באוכלוסיה היהודית,2023-07-06
10918,19,מהדורה ראשונה 12,קשת 12,16:10,06/07/2023,40,4.2,80,משקי בית באוכלוסיה היהודית,2023-07-06
10919,20,מה שתגידו 2,כאן 11,22:25,06/07/2023,33,4.2,79,משקי בית באוכלוסיה היהודית,2023-07-06
10920,1,אולפן שישי 12,קשת 12,19:55,07/07/2023,126,12,226,משקי בית באוכלוסיה היהודית,2023-07-07
10921,2,סבריי מרנן עונה 8,קשת 12,22:01,07/07/2023,37,10.4,196,משקי בית באוכלוסיה היהודית,2023-07-07
10922,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:08,07/07/2023,105,8.2,154,משקי בית באוכלוסיה היהודית,2023-07-07
10923,4,סבריי מרנן עונה 8 ש.ח,קשת 12,22:37,07/07/2023,42,8,152,משקי בית באוכלוסיה היהודית,2023-07-07
10924,5,שישי בחמש עם גדעון אוקו,קשת 12,17:09,07/07/2023,48,6.3,119,משקי בית באוכלוסיה היהודית,2023-07-07
10925,6,אל תפילו את המיליון עונה 3,רשת 13,22:00,07/07/2023,54,4.8,91,משקי בית באוכלוסיה היהודית,2023-07-07
10926,7,השוטרים עונה 2 ש.ח,קשת 12,23:20,07/07/2023,69,4.5,85,משקי בית באוכלוסיה היהודית,2023-07-07
10927,8,ערב עם שי שטרן עונה 3,כאן 11,21:58,07/07/2023,63,4.4,83,משקי בית באוכלוסיה היהודית,2023-07-07
10928,9,גלית ואילנית - עונה 2,קשת 12,15:04,07/07/2023,115,4.2,78,משקי בית באוכלוסיה היהודית,2023-07-07
10929,10,חדשות כאן - שישי,כאן 11,19:55,07/07/2023,124,4.1,78,משקי בית באוכלוסיה היהודית,2023-07-07
10930,11,אלמוג בשישי,רשת 13,18:08,07/07/2023,107,4.1,78,משקי בית באוכלוסיה היהודית,2023-07-07
10931,12,שישי עם,רשת 13,19:55,07/07/2023,125,4,76,משקי בית באוכלוסיה היהודית,2023-07-07
10932,13,העולם הבוקר בשישי,רשת 13,07:00,07/07/2023,180,3.9,74,משקי בית באוכלוסיה היהודית,2023-07-07
10933,14,פותחים שישי,רשת 13,10:00,07/07/2023,112,3.7,70,משקי בית באוכלוסיה היהודית,2023-07-07
10934,15,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,07/07/2023,180,3.5,66,משקי בית באוכלוסיה היהודית,2023-07-07
10935,16,המגזין עם נגה ניר נאמן,רשת 13,17:08,07/07/2023,48,2.9,55,משקי בית באוכלוסיה היהודית,2023-07-07
10936,17,סוכן תרבות,כאן 11,19:00,07/07/2023,55,2.8,52,משקי בית באוכלוסיה היהודית,2023-07-07
10937,18,כמעט שבת שלום,קשת 12,10:06,07/07/2023,65,2.6,49,משקי בית באוכלוסיה היהודית,2023-07-07
10938,19,סיפורים מהכורסה עונה 3 ש.ח,כאן 11,23:01,07/07/2023,31,2.6,49,משקי בית באוכלוסיה היהודית,2023-07-07
10939,20,האח הגדול 2023 - חושפים את הכל ש.ח,רשת 13,16:00,07/07/2023,21,2.5,48,משקי בית באוכלוסיה היהודית,2023-07-07
10940,1,האח הגדול 2023 - הדחה,רשת 13,21:26,08/07/2023,132,16.5,312,משקי בית באוכלוסיה היהודית,2023-07-08
10941,2,חתונה ממבט ראשון עונה 6,קשת 12,21:41,08/07/2023,85,15,284,משקי בית באוכלוסיה היהודית,2023-07-08
10942,3,חדשות שבת 12,קשת 12,19:55,08/07/2023,96,12,226,משקי בית באוכלוסיה היהודית,2023-07-08
10943,4,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,19:10,08/07/2023,43,8.6,162,משקי בית באוכלוסיה היהודית,2023-07-08
10944,5,פגוש את העיתונות - מוקדמת,קשת 12,18:10,08/07/2023,49,7.8,148,משקי בית באוכלוסיה היהודית,2023-07-08
10945,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:21,08/07/2023,27,7.5,143,משקי בית באוכלוסיה היהודית,2023-07-08
10946,7,מהדורת השבת עם תמר איש שלום,רשת 13,19:54,08/07/2023,92,6.6,125,משקי בית באוכלוסיה היהודית,2023-07-08
10947,8,חילוניות,כאן 11,21:24,08/07/2023,62,6,113,משקי בית באוכלוסיה היהודית,2023-07-08
10948,9,הפטריוטים,עכשיו 14,21:45,08/07/2023,74,6,113,משקי בית באוכלוסיה היהודית,2023-07-08
10949,10,סדר עולמי השבוע 12,קשת 12,17:11,08/07/2023,48,5.6,106,משקי בית באוכלוסיה היהודית,2023-07-08
10950,11,המטה המרכזי,רשת 13,19:09,08/07/2023,44,4.9,93,משקי בית באוכלוסיה היהודית,2023-07-08
10951,12,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:08,08/07/2023,50,4.3,80,משקי בית באוכלוסיה היהודית,2023-07-08
10952,13,אולפן שישי - הכתבות,קשת 12,23:58,08/07/2023,65,4.2,79,משקי בית באוכלוסיה היהודית,2023-07-08
10953,14,חדשות כאן - שבת,כאן 11,19:53,08/07/2023,92,3.7,70,משקי בית באוכלוסיה היהודית,2023-07-08
10954,15,שמים אדומים ש.ח,רשת 13,23:48,08/07/2023,42,3.5,66,משקי בית באוכלוסיה היהודית,2023-07-08
10955,16,חדשות הלילה 14,עכשיו 14,23:00,08/07/2023,45,2.9,55,משקי בית באוכלוסיה היהודית,2023-07-08
10956,17,חתונה ממבט ראשון עונה 6 ש.ח,קשת 12,15:45,08/07/2023,75,2.7,50,משקי בית באוכלוסיה היהודית,2023-07-08
10957,18,אולפן חמישי ש.ח,עכשיו 14,20:42,08/07/2023,41,2.5,47,משקי בית באוכלוסיה היהודית,2023-07-08
10958,19,מדברים טכנולוגיה,עכשיו 14,23:45,08/07/2023,31,2.3,44,משקי בית באוכלוסיה היהודית,2023-07-08
10959,20,הכי בעולם עם ירדן הראל ש.ח,רשת 13,12:52,08/07/2023,26,2.3,43,משקי בית באוכלוסיה היהודית,2023-07-08
10960,1,רוקדים עם כוכבים 2023,קשת 12,21:18,09/07/2023,89,17,321,משקי בית באוכלוסיה היהודית,2023-07-09
10961,2,האח הגדול 2023,רשת 13,21:18,09/07/2023,127,14.4,273,משקי בית באוכלוסיה היהודית,2023-07-09
10962,3,חדשות 12,קשת 12,19:54,09/07/2023,83,13.2,249,משקי בית באוכלוסיה היהודית,2023-07-09
10963,4,תכנית חיסכון 12,קשת 12,19:08,09/07/2023,42,8.6,163,משקי בית באוכלוסיה היהודית,2023-07-09
10964,5,הפטריוטים,עכשיו 14,20:46,09/07/2023,73,7.4,140,משקי בית באוכלוסיה היהודית,2023-07-09
10965,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:59,09/07/2023,35,7.3,138,משקי בית באוכלוסיה היהודית,2023-07-09
10966,7,שש עם עודד בן עמי 12,קשת 12,17:55,09/07/2023,63,7,131,משקי בית באוכלוסיה היהודית,2023-07-09
10967,8,הצינור - מהדורה לילית,רשת 13,23:35,09/07/2023,20,6.4,122,משקי בית באוכלוסיה היהודית,2023-07-09
10968,9,המהדורה המרכזית 14,עכשיו 14,19:53,09/07/2023,54,6.1,116,משקי בית באוכלוסיה היהודית,2023-07-09
10969,10,חדשות 13,רשת 13,19:53,09/07/2023,84,6.1,116,משקי בית באוכלוסיה היהודית,2023-07-09
10970,11,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,09/07/2023,32,5.5,103,משקי בית באוכלוסיה היהודית,2023-07-09
10971,12,חמש עם רפי רשף 12,קשת 12,16:50,09/07/2023,62,5.4,102,משקי בית באוכלוסיה היהודית,2023-07-09
10972,13,חדשות הערב,כאן 11,19:53,09/07/2023,85,5.1,96,משקי בית באוכלוסיה היהודית,2023-07-09
10973,14,המרדף - שעשועון עונה 7,כאן 11,21:17,09/07/2023,59,4.8,91,משקי בית באוכלוסיה היהודית,2023-07-09
10974,15,שבע עם אילה חסון,כאן 11,18:57,09/07/2023,54,4.4,84,משקי בית באוכלוסיה היהודית,2023-07-09
10975,16,שלוש עם עופר חדד,קשת 12,14:58,09/07/2023,61,4.3,82,משקי בית באוכלוסיה היהודית,2023-07-09
10976,17,הצינור בשבע,רשת 13,19:10,09/07/2023,39,4.3,81,משקי בית באוכלוסיה היהודית,2023-07-09
10977,18,אנשים - עונה 2023,קשת 12,23:34,09/07/2023,35,4.2,79,משקי בית באוכלוסיה היהודית,2023-07-09
10978,19,ריקלין ושות',עכשיו 14,18:00,09/07/2023,59,4,76,משקי בית באוכלוסיה היהודית,2023-07-09
10979,20,סיפורים מהכורסה עונה 3,כאן 11,22:17,09/07/2023,33,3.9,73,משקי בית באוכלוסיה היהודית,2023-07-09
10980,1,חדשות 12,קשת 12,19:53,01/08/2023,84,11.8,223,משקי בית באוכלוסיה היהודית,2023-08-01
10981,2,השוטרים עונה 2,קשת 12,21:29,01/08/2023,53,11.1,210,משקי בית באוכלוסיה היהודית,2023-08-01
10982,3,המקור - עונה 22,רשת 13,21:17,01/08/2023,61,10,189,משקי בית באוכלוסיה היהודית,2023-08-01
10983,4,תכנית חיסכון 12,קשת 12,19:09,01/08/2023,39,9.1,173,משקי בית באוכלוסיה היהודית,2023-08-01
10984,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:33,01/08/2023,33,8,151,משקי בית באוכלוסיה היהודית,2023-08-01
10985,6,בואו לאכול איתי עונה 7,כאן 11,21:20,01/08/2023,31,8,151,משקי בית באוכלוסיה היהודית,2023-08-01
10986,7,הפטריוטים,עכשיו 14,20:47,01/08/2023,73,7.2,135,משקי בית באוכלוסיה היהודית,2023-08-01
10987,8,שש עם עודד בן עמי 12,קשת 12,17:55,01/08/2023,62,6.6,125,משקי בית באוכלוסיה היהודית,2023-08-01
10988,9,המהדורה המרכזית 14,עכשיו 14,19:53,01/08/2023,54,6.4,121,משקי בית באוכלוסיה היהודית,2023-08-01
10989,10,"הדו""ח של אראל סג""ל",עכשיו 14,21:59,01/08/2023,31,6.3,119,משקי בית באוכלוסיה היהודית,2023-08-01
10990,11,חמש עם רפי רשף 12,קשת 12,16:49,01/08/2023,63,5.9,111,משקי בית באוכלוסיה היהודית,2023-08-01
10991,12,חדשות 13,רשת 13,19:52,01/08/2023,85,5.7,109,משקי בית באוכלוסיה היהודית,2023-08-01
10992,13,חדשות הערב,כאן 11,19:53,01/08/2023,86,4.7,89,משקי בית באוכלוסיה היהודית,2023-08-01
10993,14,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,01/08/2023,151,4.6,88,משקי בית באוכלוסיה היהודית,2023-08-01
10994,15,ריקלין ושות',עכשיו 14,18:00,01/08/2023,60,4.4,82,משקי בית באוכלוסיה היהודית,2023-08-01
10995,16,טבריה- מתחת לקו האדום,כאן 11,21:51,01/08/2023,44,4.4,82,משקי בית באוכלוסיה היהודית,2023-08-01
10996,17,אזור בחירה בשש,רשת 13,17:56,01/08/2023,63,4.1,78,משקי בית באוכלוסיה היהודית,2023-08-01
10997,18,הצינור בשבע,רשת 13,18:58,01/08/2023,50,4,76,משקי בית באוכלוסיה היהודית,2023-08-01
10998,19,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:21,01/08/2023,40,4,75,משקי בית באוכלוסיה היהודית,2023-08-01
10999,20,המהדורה המוקדמת עם,עכשיו 14,16:59,01/08/2023,59,3.8,73,משקי בית באוכלוסיה היהודית,2023-08-01
11000,1,רוקדים עם כוכבים 2023,קשת 12,21:24,02/08/2023,97,15.4,291,משקי בית באוכלוסיה היהודית,2023-08-02
11001,2,האח הגדול 2023,רשת 13,21:18,02/08/2023,133,12.1,229,משקי בית באוכלוסיה היהודית,2023-08-02
11002,3,חדשות 12,קשת 12,19:54,02/08/2023,79,11.3,214,משקי בית באוכלוסיה היהודית,2023-08-02
11003,4,תכנית חיסכון 12,קשת 12,19:10,02/08/2023,40,9.2,175,משקי בית באוכלוסיה היהודית,2023-08-02
11004,5,קופה ראשית עונה 4,כאן 11,21:19,02/08/2023,29,7.1,134,משקי בית באוכלוסיה היהודית,2023-08-02
11005,6,בואו לאכול איתי עונה 7,כאן 11,21:47,02/08/2023,29,6.6,125,משקי בית באוכלוסיה היהודית,2023-08-02
11006,7,שש עם עודד בן עמי 12,קשת 12,17:55,02/08/2023,63,6.6,125,משקי בית באוכלוסיה היהודית,2023-08-02
11007,8,אח לילה,רשת 13,23:34,02/08/2023,27,6.5,122,משקי בית באוכלוסיה היהודית,2023-08-02
11008,9,הפטריוטים,עכשיו 14,20:46,02/08/2023,73,6.2,118,משקי בית באוכלוסיה היהודית,2023-08-02
11009,10,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:11,02/08/2023,24,6.1,115,משקי בית באוכלוסיה היהודית,2023-08-02
11010,11,חדשות 13,רשת 13,19:52,02/08/2023,85,5.8,110,משקי בית באוכלוסיה היהודית,2023-08-02
11011,12,המהדורה המרכזית 14,עכשיו 14,19:52,02/08/2023,55,5.4,101,משקי בית באוכלוסיה היהודית,2023-08-02
11012,13,אזור בחירה בשש,רשת 13,17:55,02/08/2023,64,5,94,משקי בית באוכלוסיה היהודית,2023-08-02
11013,14,חדשות הערב,כאן 11,19:53,02/08/2023,85,4.8,90,משקי בית באוכלוסיה היהודית,2023-08-02
11014,15,חמש עם רפי רשף 12,קשת 12,16:49,02/08/2023,63,4.6,88,משקי בית באוכלוסיה היהודית,2023-08-02
11015,16,הצינור בשבע,רשת 13,18:59,02/08/2023,50,4.6,86,משקי בית באוכלוסיה היהודית,2023-08-02
11016,17,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,02/08/2023,31,4.5,86,משקי בית באוכלוסיה היהודית,2023-08-02
11017,18,סליחה על השאלה עונה 3 ש.ח,כאן 11,22:17,02/08/2023,29,4.5,85,משקי בית באוכלוסיה היהודית,2023-08-02
11018,19,אנשים - עונה 2023,קשת 12,23:34,02/08/2023,33,4.3,81,משקי בית באוכלוסיה היהודית,2023-08-02
11019,20,שלוש עם עופר חדד,קשת 12,15:06,02/08/2023,52,4.2,80,משקי בית באוכלוסיה היהודית,2023-08-02
11020,1,האח הגדול 2023,רשת 13,21:15,03/08/2023,130,14.2,268,משקי בית באוכלוסיה היהודית,2023-08-03
11021,2,חדשות 12,קשת 12,19:53,03/08/2023,84,12.6,239,משקי בית באוכלוסיה היהודית,2023-08-03
11022,3,חתונה ממבט ראשון עונה 6,קשת 12,21:18,03/08/2023,84,12.3,233,משקי בית באוכלוסיה היהודית,2023-08-03
11023,4,תכנית חיסכון 12,קשת 12,19:10,03/08/2023,39,8.9,168,משקי בית באוכלוסיה היהודית,2023-08-03
11024,5,אח לילה,רשת 13,23:28,03/08/2023,29,6.3,120,משקי בית באוכלוסיה היהודית,2023-08-03
11025,6,חמש עם רפי רשף 12,קשת 12,16:50,03/08/2023,63,6.3,119,משקי בית באוכלוסיה היהודית,2023-08-03
11026,7,שש עם עודד בן עמי 12,קשת 12,17:55,03/08/2023,64,6.2,117,משקי בית באוכלוסיה היהודית,2023-08-03
11027,8,אזור בחירה בשש,רשת 13,17:56,03/08/2023,63,5.9,111,משקי בית באוכלוסיה היהודית,2023-08-03
11028,9,בואו לאכול איתי עונה 7,כאן 11,21:18,03/08/2023,31,5.6,106,משקי בית באוכלוסיה היהודית,2023-08-03
11029,10,רפי רשף אינטימי,קשת 12,22:54,03/08/2023,36,5.3,100,משקי בית באוכלוסיה היהודית,2023-08-03
11030,11,המהדורה המרכזית 14,עכשיו 14,19:52,03/08/2023,53,5.2,98,משקי בית באוכלוסיה היהודית,2023-08-03
11031,12,מה שתגידו 2,כאן 11,21:50,03/08/2023,33,5,94,משקי בית באוכלוסיה היהודית,2023-08-03
11032,13,מהדורה ראשונה 12,קשת 12,16:11,03/08/2023,39,4.9,93,משקי בית באוכלוסיה היהודית,2023-08-03
11033,14,חדשות 13,רשת 13,19:53,03/08/2023,83,4.9,93,משקי בית באוכלוסיה היהודית,2023-08-03
11034,15,חדשות הערב,כאן 11,19:53,03/08/2023,84,4.6,86,משקי בית באוכלוסיה היהודית,2023-08-03
11035,16,היום שהיה עם טל ברמן,רשת 13,23:57,03/08/2023,21,4.5,86,משקי בית באוכלוסיה היהודית,2023-08-03
11036,17,אולפן חמישי,עכשיו 14,20:45,03/08/2023,74,4.5,85,משקי בית באוכלוסיה היהודית,2023-08-03
11037,18,שלוש עם עופר חדד,קשת 12,14:59,03/08/2023,61,4.2,79,משקי בית באוכלוסיה היהודית,2023-08-03
11038,19,היהודים באים עונה 4 ש.ח,כאן 11,22:22,03/08/2023,28,3.7,70,משקי בית באוכלוסיה היהודית,2023-08-03
11039,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,03/08/2023,149,3.5,66,משקי בית באוכלוסיה היהודית,2023-08-03
11040,1,אולפן שישי 12,קשת 12,19:55,04/08/2023,135,12.6,238,משקי בית באוכלוסיה היהודית,2023-08-04
11041,2,אופירה וברקוביץ' - עונה 3,קשת 12,18:09,04/08/2023,105,9.7,183,משקי בית באוכלוסיה היהודית,2023-08-04
11042,3,סבריי מרנן עונה 8,קשת 12,22:10,04/08/2023,35,9.1,173,משקי בית באוכלוסיה היהודית,2023-08-04
11043,4,סבריי מרנן עונה 8 ש.ח,קשת 12,22:45,04/08/2023,39,6.7,127,משקי בית באוכלוסיה היהודית,2023-08-04
11044,5,שישי בחמש עם גדעון אוקו,קשת 12,17:08,04/08/2023,51,6.3,118,משקי בית באוכלוסיה היהודית,2023-08-04
11045,6,גלית ואילנית - עונה 2,קשת 12,15:05,04/08/2023,113,5.2,98,משקי בית באוכלוסיה היהודית,2023-08-04
11046,7,הערב אצל בן בן ברוך,רשת 13,22:00,04/08/2023,42,5,94,משקי בית באוכלוסיה היהודית,2023-08-04
11047,8,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,04/08/2023,180,4.1,78,משקי בית באוכלוסיה היהודית,2023-08-04
11048,9,שישי עם,רשת 13,19:55,04/08/2023,125,4,76,משקי בית באוכלוסיה היהודית,2023-08-04
11049,10,רפי רשף אינטימי ש.ח,קשת 12,13:41,04/08/2023,31,4,76,משקי בית באוכלוסיה היהודית,2023-08-04
