show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
474433.0,"Cuba, United States of America",2017.0,en,7.5,0.0,5.0,1.0,1.0,Documentary,September,8.0,0.2857,0.1355,0.0184,7.5,0.0
461931.0,Spain,2017.0,en,5.287,2395510.0,5.0,3.0,1.0,Drama,September,21.0,0.3075,0.0739,0.0055,5.287,0.0
457710.0,United States of America,2017.0,en,3.774,0.0,5.0,3.0,1.0,Science Fiction,June,21.0,0.2898,0.1265,0.016,3.774,0.0
446827.0,United States of America,2017.0,en,6.1,0.0,5.0,2.0,2.0,Thriller,March,4.0,0.2785,0.1499,0.0225,6.1,0.0
482122.0,other,2017.0,ko,4.4,0.0,4.0,1.0,1.0,Drama,January,25.0,0.3023,0.0928,0.0086,4.4,0.0
361142.0,Germany,2017.0,de,7.1,0.0,5.0,4.0,1.0,Family,February,2.0,0.2935,0.1177,0.0139,7.1,39670.0
479475.0,United States of America,2017.0,en,5.1,0.0,5.0,3.0,1.0,Action,October,3.0,0.2943,0.1156,0.0134,5.1,0.0
419472.0,United States of America,2017.0,en,5.6,0.0,5.0,1.0,1.0,Comedy,January,22.0,0.2333,0.2134,0.0456,5.6,0.0
451499.0,France,2017.0,fr,7.361,0.0,5.0,3.0,1.0,Drama,February,22.0,0.2772,0.1521,0.0231,7.361,0.0
615960.0,"China, South Korea",2017.0,zh,6.8,0.0,3.0,2.0,2.0,Animation,August,4.0,0.298,0.1059,0.0112,6.8,4903790.0
430830.0,"Netherlands, United States of America",2017.0,en,6.0,0.0,4.0,1.0,1.0,Documentary,January,24.0,0.2449,0.2,0.04,6.0,0.0
440355.0,"Belgium, France",2017.0,fr,6.3,0.0,5.0,2.0,1.0,History,December,27.0,0.2535,0.189,0.0357,6.3,0.0
508822.0,Japan,2017.0,ja,7.5,0.0,5.0,1.0,2.0,Action,August,19.0,0.2706,0.1637,0.0268,7.5,0.0
442405.0,India,2017.0,te,7.0,1900000.0,5.0,4.0,1.0,Action,February,17.0,0.2909,0.124,0.0154,7.0,4300000.0
396289.0,Australia,2017.0,en,6.4,600000.0,5.0,3.0,1.0,Family,March,9.0,0.3063,0.0785,0.0062,6.4,0.0
441957.0,Russia,2017.0,ru,6.8,0.0,5.0,4.0,3.0,Adventure,April,20.0,0.3073,0.0744,0.0055,6.8,5970922.0
357407.0,Japan,2017.0,ja,6.6,0.0,5.0,5.0,1.0,Thriller,February,3.0,0.2878,0.131,0.0172,6.6,0.0
1106477.0,"South Korea, Japan, France",2017.0,ko,8.1,0.0,3.0,1.0,1.0,Animation,February,22.0,0.2907,0.1245,0.0155,8.1,0.0
432364.0,United States of America,2017.0,en,4.6,0.0,5.0,1.0,1.0,Horror,February,7.0,0.2774,0.1519,0.0231,4.6,0.0
474944.0,"France, Italy",2017.0,it,6.1,0.0,5.0,2.0,2.0,War,November,1.0,0.2708,0.1632,0.0266,6.1,0.0
443732.0,United Kingdom,2017.0,en,6.7,0.0,5.0,2.0,1.0,Documentary,February,19.0,0.281,0.145,0.021,6.7,0.0
433941.0,United States of America,2017.0,en,6.356,0.0,5.0,4.0,1.0,Comedy,August,18.0,0.2736,0.1586,0.0251,6.356,0.0
467675.0,"Belgium, France",2017.0,fr,6.1,0.0,5.0,1.0,1.0,Drama,August,17.0,0.2959,0.1116,0.0125,6.1,0.0
435050.0,Spain,2017.0,es,5.9,2700000.0,5.0,1.0,1.0,Comedy,February,24.0,0.3018,0.0944,0.0089,5.9,0.0
485612.0,United States of America,2017.0,en,6.1,0.0,5.0,1.0,1.0,Family,November,14.0,0.2862,0.1345,0.0181,6.1,0.0
464458.0,India,2017.0,hi,6.9,4400000.0,5.0,3.0,1.0,Crime,November,3.0,0.2869,0.1331,0.0177,6.9,7900000.0
430644.0,"Japan, United States of America",2017.0,ja,6.7,0.0,5.0,3.0,1.0,Comedy,March,22.0,0.2664,0.1704,0.029,6.7,0.0
406668.0,United States of America,2017.0,en,5.6,0.0,5.0,1.0,1.0,Comedy,June,17.0,0.2535,0.189,0.0357,5.6,0.0
432618.0,France,2017.0,fr,5.9,0.0,5.0,1.0,1.0,Comedy,October,11.0,0.2936,0.1175,0.0138,5.9,0.0
437667.0,United States of America,2017.0,en,5.813,0.0,5.0,3.0,1.0,Drama,February,14.0,0.2711,0.1629,0.0265,5.813,0.0
440939.0,other,2017.0,ko,0.0,0.0,5.0,1.0,1.0,Romance,February,2.0,0.254,0.1884,0.0355,0.0,0.0
474981.0,United States of America,2017.0,en,6.1,0.0,5.0,3.0,1.0,TV Movie,November,5.0,0.2638,0.1745,0.0304,6.1,0.0
439154.0,"Belgium, France",2017.0,fr,6.1,7000000.0,5.0,1.0,1.0,Drama,March,22.0,0.2866,0.1337,0.0179,6.1,7286136.0
452447.0,India,2017.0,ta,5.4,0.0,5.0,2.0,1.0,Action,September,27.0,0.2891,0.1282,0.0164,5.4,27053505.0
419459.0,United States of America,2017.0,en,6.2,0.0,5.0,2.0,1.0,Comedy,July,21.0,0.3062,0.0789,0.0062,6.2,0.0
473328.0,China,2017.0,zh,7.1,0.0,5.0,2.0,1.0,Drama,July,27.0,0.2466,0.198,0.0392,7.1,0.0
376280.0,Germany,2017.0,de,5.9,0.0,5.0,1.0,1.0,Comedy,January,26.0,0.277,0.1525,0.0233,5.9,0.0
407650.0,Puerto Rico,2017.0,es,7.4,0.0,5.0,1.0,1.0,Drama,August,17.0,0.2813,0.1445,0.0209,7.4,0.0
442370.0,Hungary,2017.0,hu,6.1,0.0,5.0,2.0,1.0,Action,February,16.0,0.2919,0.1216,0.0148,6.1,0.0
420279.0,"India, Mexico",2017.0,en,5.3,0.0,5.0,4.0,1.0,Animation,July,21.0,0.2814,0.1443,0.0208,5.3,1913973.0
480810.0,India,2017.0,hi,6.8,0.0,5.0,2.0,1.0,Romance,November,10.0,0.2892,0.1279,0.0164,6.8,0.0
472838.0,United States of America,2017.0,en,4.4,0.0,5.0,2.0,1.0,Romance,September,29.0,0.2877,0.1311,0.0172,4.4,0.0
460135.0,United States of America,2017.0,en,6.5,0.0,5.0,1.0,1.0,Animation,July,12.0,0.2879,0.1309,0.0171,6.5,0.0
474198.0,Kazakhstan,2017.0,ru,6.0,0.0,3.0,1.0,1.0,Comedy,March,2.0,0.2846,0.1378,0.019,6.0,0.0
439155.0,France,2017.0,fr,5.696,0.0,5.0,2.0,1.0,Drama,April,12.0,0.2654,0.1719,0.0296,5.696,0.0
459965.0,France,2017.0,fr,5.594,0.0,5.0,2.0,1.0,Drama,August,30.0,0.2945,0.1151,0.0132,5.594,0.0
464331.0,Canada,2017.0,en,5.6,0.0,5.0,2.0,1.0,Family,July,7.0,0.2677,0.1683,0.0283,5.6,0.0
326382.0,"Argentina, Brazil, Spain, Portugal, Mexico, France, Lebanon, Netherlands, United States of America",2017.0,es,6.625,0.0,5.0,2.0,1.0,Drama,September,28.0,0.2863,0.1342,0.018,6.625,0.0
427337.0,Sweden,2017.0,sv,5.763,0.0,5.0,2.0,1.0,Mystery,February,24.0,0.2807,0.1456,0.0212,5.763,0.0
441875.0,India,2017.0,hi,6.8,3700000.0,5.0,3.0,1.0,Comedy,August,11.0,0.2402,0.2057,0.0423,6.8,13800000.0
525875.0,United Kingdom,2017.0,en,6.4,0.0,5.0,1.0,1.0,Documentary,April,1.0,0.2752,0.1558,0.0243,6.4,0.0
448763.0,Brazil,2017.0,pt,6.7,0.0,5.0,2.0,1.0,Romance,June,1.0,0.2828,0.1414,0.02,6.7,0.0
458991.0,United States of America,2017.0,en,7.209,0.0,5.0,1.0,1.0,Documentary,October,20.0,0.2994,0.1018,0.0104,7.209,0.0
450875.0,United States of America,2017.0,en,7.7,0.0,5.0,2.0,2.0,Documentary,April,28.0,0.2722,0.1609,0.0259,7.7,0.0
299536.0,United States of America,2018.0,en,8.2,300000000.0,5.0,3.0,2.0,Adventure,April,25.0,0.2913,0.1231,0.0152,8.2,2052415039.0
564140.0,"Austria, Germany, United States of America",2018.0,de,6.6,0.0,5.0,1.0,1.0,Comedy,November,21.0,0.2829,0.1412,0.0199,6.6,0.0
335983.0,"China, United States of America",2018.0,en,6.829,116000000.0,5.0,2.0,1.0,Science Fiction,September,28.0,0.2429,0.2025,0.041,6.829,856085151.0
324857.0,United States of America,2018.0,en,8.397,90000000.0,5.0,4.0,3.0,Animation,December,6.0,0.2975,0.1071,0.0115,8.397,384298736.0
337167.0,United States of America,2018.0,en,6.7,55000000.0,5.0,2.0,1.0,Drama,January,17.0,0.3054,0.082,0.0067,6.7,371985018.0
351286.0,United States of America,2018.0,en,6.54,170000000.0,5.0,4.0,1.0,Action,June,6.0,0.261,0.1786,0.0319,6.54,1310466296.0
333339.0,United States of America,2018.0,en,7.591,175000000.0,5.0,3.0,1.0,Adventure,March,28.0,0.2875,0.1316,0.0173,7.591,607274134.0
284054.0,United States of America,2018.0,en,7.375,200000000.0,5.0,3.0,1.0,Action,February,13.0,0.2574,0.1836,0.0337,7.375,1349926083.0
449443.0,United States of America,2018.0,en,6.833,30000000.0,5.0,4.0,1.0,Action,January,18.0,0.2682,0.1676,0.0281,6.833,80509622.0
505292.0,South Korea,2018.0,ko,8.2,0.0,4.0,1.0,1.0,Romance,March,15.0,0.2309,0.216,0.0467,8.2,0.0
493922.0,United States of America,2018.0,en,7.292,10000000.0,5.0,3.0,1.0,Horror,June,7.0,0.2983,0.1049,0.011,7.292,87825916.0
447332.0,United States of America,2018.0,en,7.399,17000000.0,5.0,3.0,1.0,Horror,April,3.0,0.2626,0.1762,0.031,7.399,340955294.0
353081.0,United States of America,2018.0,en,7.429,178000000.0,5.0,2.0,1.0,Action,July,13.0,0.2294,0.2177,0.0474,7.429,791658205.0
345940.0,"China, United States of America",2018.0,en,6.251,150000000.0,5.0,3.0,1.0,Action,August,9.0,0.2972,0.1081,0.0117,6.251,530517320.0
400535.0,"Mexico, United States of America",2018.0,en,6.9,35000000.0,5.0,3.0,1.0,Action,June,27.0,0.2655,0.1718,0.0295,6.9,75836683.0
360920.0,United States of America,2018.0,en,6.9,75000000.0,5.0,4.0,2.0,Animation,November,8.0,0.3036,0.0886,0.0079,6.9,508600000.0
490132.0,United States of America,2018.0,en,8.236,23000000.0,5.0,2.0,1.0,Drama,November,16.0,0.2728,0.1599,0.0256,8.236,321752656.0
439079.0,United States of America,2018.0,en,5.892,22000000.0,5.0,1.0,1.0,Horror,September,5.0,0.2856,0.1357,0.0184,5.892,366082797.0
383498.0,United States of America,2018.0,en,7.489,110000000.0,5.0,3.0,1.0,Action,May,10.0,0.2829,0.1412,0.0199,7.489,785896632.0
480530.0,United States of America,2018.0,en,7.0,50000000.0,5.0,2.0,1.0,Drama,November,21.0,0.2862,0.1345,0.0181,7.0,214200000.0
260513.0,United States of America,2018.0,en,7.5,200000000.0,5.0,4.0,1.0,Action,June,14.0,0.3088,0.068,0.0046,7.5,1242805359.0
420634.0,United States of America,2018.0,en,6.354,35000.0,5.0,2.0,1.0,Horror,January,25.0,0.2682,0.1676,0.0281,6.354,421798.0
336843.0,United States of America,2018.0,en,7.094,62000000.0,5.0,4.0,1.0,Science Fiction,January,10.0,0.2832,0.1406,0.0198,7.094,288175335.0
345887.0,United States of America,2018.0,en,6.768,62000000.0,5.0,3.0,1.0,Action,July,19.0,0.2694,0.1656,0.0274,6.768,190400157.0
466282.0,United States of America,2018.0,en,7.6,0.0,5.0,2.0,1.0,Comedy,August,16.0,0.2466,0.198,0.0392,7.6,0.0
488143.0,United States of America,2018.0,en,7.8,0.0,5.0,2.0,1.0,Horror,October,13.0,0.2979,0.1062,0.0113,7.8,0.0
500664.0,"Australia, United States of America",2018.0,en,7.5,5000000.0,5.0,3.0,1.0,Action,May,31.0,0.2963,0.1105,0.0122,7.5,16706680.0
429415.0,United States of America,2018.0,en,6.0,0.0,5.0,4.0,1.0,Action,July,15.0,0.2673,0.169,0.0286,6.0,1451864.0
502235.0,South Korea,2018.0,ko,5.3,0.0,5.0,2.0,1.0,Drama,February,20.0,0.2855,0.1359,0.0185,5.3,0.0
404368.0,United States of America,2018.0,en,7.171,175000000.0,5.0,4.0,2.0,Family,November,20.0,0.2945,0.1152,0.0133,7.171,529323962.0
300668.0,"United Kingdom, United States of America",2018.0,en,6.4,40000000.0,5.0,2.0,1.0,Science Fiction,February,22.0,0.2621,0.1769,0.0313,6.4,43070915.0
427641.0,United States of America,2018.0,en,6.5,120000000.0,5.0,3.0,1.0,Action,April,11.0,0.279,0.1489,0.0222,6.5,428028233.0
400155.0,United States of America,2018.0,en,6.9,80000000.0,5.0,4.0,1.0,Animation,June,28.0,0.2478,0.1965,0.0386,6.9,528600000.0
268896.0,United States of America,2018.0,en,6.1,150000000.0,5.0,4.0,1.0,Action,March,21.0,0.287,0.1328,0.0176,6.1,290061297.0
518068.0,South Korea,2018.0,ko,8.078,18300000.0,5.0,4.0,1.0,Action,August,1.0,0.2999,0.1004,0.0101,8.078,112790210.0
348350.0,United States of America,2018.0,en,6.6,250000000.0,5.0,3.0,1.0,Science Fiction,May,15.0,0.2769,0.1528,0.0233,6.6,392952373.0
424694.0,"United Kingdom, United States of America",2018.0,en,7.979,52000000.0,5.0,2.0,1.0,Music,October,24.0,0.2672,0.1691,0.0286,7.979,918355943.0
338970.0,"Japan, United Kingdom, United States of America",2018.0,en,6.4,94000000.0,5.0,3.0,1.0,Action,March,5.0,0.2953,0.1131,0.0128,6.4,274650803.0
455839.0,United States of America,2018.0,en,6.262,0.0,5.0,2.0,2.0,Science Fiction,June,22.0,0.2853,0.1364,0.0186,6.262,0.0
346910.0,"Canada, United States of America",2018.0,en,5.6,88000000.0,5.0,3.0,1.0,Science Fiction,September,5.0,0.2619,0.1773,0.0314,5.6,160542134.0
297802.0,United States of America,2018.0,en,6.878,160000000.0,5.0,3.0,1.0,Action,December,7.0,0.2929,0.1191,0.0142,6.878,1152028393.0
530254.0,"Hong Kong, South Korea",2018.0,ko,7.859,5500000.0,5.0,3.0,1.0,Action,June,27.0,0.2941,0.1163,0.0135,7.859,24340302.0
505262.0,Japan,2018.0,ja,7.9,12000000.0,5.0,4.0,1.0,Animation,August,3.0,0.2881,0.1305,0.017,7.9,27507549.0
508642.0,South Korea,2018.0,ko,7.3,0.0,5.0,2.0,1.0,Horror,March,28.0,0.284,0.139,0.0193,7.3,21041950.0
442249.0,United States of America,2018.0,en,6.0,13000000.0,5.0,3.0,1.0,Action,July,4.0,0.3028,0.0911,0.0083,6.0,137056262.0
447665.0,United States of America,2018.0,en,5.4,13000000.0,5.0,2.0,1.0,Action,January,26.0,0.2851,0.1369,0.0187,5.4,4537.0
402900.0,United States of America,2018.0,en,7.0,70000000.0,5.0,3.0,1.0,Crime,June,7.0,0.2777,0.1513,0.0229,7.0,297718711.0
454983.0,United Kingdom,2018.0,en,7.2,0.0,5.0,2.0,1.0,Romance,May,11.0,0.2951,0.1135,0.0129,7.2,0.0
347375.0,"China, Colombia, United States of America",2018.0,en,6.2,35000000.0,5.0,2.0,1.0,Action,August,16.0,0.267,0.1695,0.0287,6.2,66308758.0
424783.0,"China, United States of America",2018.0,en,6.7,135000000.0,5.0,3.0,1.0,Action,November,22.0,0.2997,0.1009,0.0102,6.7,467989645.0
363088.0,United States of America,2018.0,en,6.9,140000000.0,5.0,3.0,1.0,Action,July,4.0,0.2818,0.1435,0.0206,6.9,622674139.0
409582.0,"Australia, China, Russia, Thailand",2018.0,en,5.4,0.0,5.0,3.0,1.0,Action,January,19.0,0.2373,0.209,0.0437,5.4,7910928.0
438799.0,United States of America,2018.0,en,6.7,38000000.0,5.0,3.0,1.0,Horror,November,1.0,0.283,0.1411,0.0199,6.7,41657844.0
476299.0,"Canada, France",2018.0,en,7.378,0.0,5.0,3.0,1.0,Horror,March,14.0,0.265,0.1725,0.0298,7.378,0.0
406563.0,United States of America,2018.0,en,6.3,10000000.0,5.0,2.0,1.0,Horror,January,3.0,0.2835,0.1402,0.0196,6.3,172811971.0
405774.0,United States of America,2018.0,en,6.8,19800000.0,5.0,3.0,1.0,Horror,December,13.0,0.2535,0.189,0.0357,6.8,0.0
332562.0,United States of America,2018.0,en,7.5,36000000.0,5.0,3.0,1.0,Music,October,3.0,0.2807,0.1457,0.0212,7.5,436388866.0
401478.0,"United States of America, Bulgaria",2018.0,en,6.2,0.0,5.0,3.0,1.0,Action,October,2.0,0.2654,0.1719,0.0296,6.2,0.0
550776.0,Canada,2018.0,en,8.1,0.0,5.0,3.0,1.0,Drama,September,30.0,0.2916,0.1223,0.015,8.1,0.0
429351.0,United States of America,2018.0,en,6.334,35000000.0,5.0,4.0,1.0,War,January,18.0,0.2817,0.1437,0.0207,6.334,67450815.0
428078.0,"New Zealand, United States of America",2018.0,en,6.216,100000000.0,5.0,2.0,1.0,Adventure,November,27.0,0.2959,0.1115,0.0124,6.216,83869818.0
700199.0,South Korea,2018.0,ko,5.3,0.0,5.0,1.0,1.0,Romance,January,8.0,0.2795,0.148,0.0219,5.3,0.0
401981.0,United States of America,2018.0,en,6.5,69000000.0,5.0,2.0,1.0,Thriller,February,28.0,0.2979,0.106,0.0112,6.5,151572634.0
455207.0,United States of America,2018.0,en,7.1,30000000.0,5.0,2.0,1.0,Comedy,August,15.0,0.304,0.087,0.0076,7.1,238539198.0
451915.0,United States of America,2018.0,en,7.6,25000000.0,5.0,1.0,1.0,Drama,October,12.0,0.2907,0.1245,0.0155,7.6,7700000.0
419743.0,"Ireland, United Kingdom, United States of America",2018.0,en,6.9,6000000.0,5.0,2.0,1.0,Drama,April,24.0,0.2804,0.1463,0.0214,6.9,8000000.0
440471.0,"China, United Kingdom, United States of America",2018.0,en,5.154,20000000.0,5.0,2.0,1.0,Action,June,5.0,0.3004,0.0988,0.0098,5.154,17592626.0
554972.0,South Korea,2018.0,ko,7.3,0.0,5.0,3.0,1.0,Crime,November,22.0,0.189,0.2535,0.0643,7.3,9512390.0
381719.0,"Australia, United States of America",2018.0,en,6.7,50000000.0,5.0,3.0,1.0,Animation,February,7.0,0.3075,0.0738,0.0054,6.7,351266433.0
504253.0,Japan,2018.0,ja,8.235,0.0,5.0,3.0,1.0,Animation,September,1.0,0.2976,0.107,0.0115,8.235,33748006.0
424139.0,United States of America,2018.0,en,6.6,10000000.0,5.0,4.0,1.0,Horror,October,18.0,0.2435,0.2017,0.0407,6.6,259939869.0
447743.0,Japan,2018.0,ja,7.6,0.0,5.0,4.0,1.0,Action,April,20.0,0.265,0.1726,0.0298,7.6,0.0
467938.0,"Belgium, France",2018.0,fr,6.5,2900000.0,5.0,4.0,1.0,Action,February,7.0,0.2292,0.2179,0.0475,6.5,938055.0
445651.0,United States of America,2018.0,en,7.0,34000000.0,5.0,3.0,1.0,Action,July,25.0,0.2698,0.165,0.0272,7.0,41142379.0
399402.0,"France, United States of America",2018.0,en,6.895,40000000.0,5.0,3.0,1.0,Action,October,19.0,0.2835,0.1402,0.0196,6.895,31672678.0
295011.0,"United Kingdom, United States of America",2018.0,en,5.3,0.0,5.0,4.0,1.0,Horror,September,14.0,0.2629,0.1757,0.0309,5.3,0.0
521190.0,United States of America,2018.0,en,6.3,0.0,5.0,3.0,1.0,TV Movie,April,28.0,0.2683,0.1673,0.028,6.3,0.0
454619.0,United States of America,2018.0,en,6.6,12000000.0,5.0,2.0,1.0,Romance,April,13.0,0.2626,0.1762,0.031,6.6,91244913.0
463272.0,"United Kingdom, United States of America",2018.0,en,6.3,25000000.0,5.0,3.0,1.0,Action,September,13.0,0.3049,0.084,0.007,6.3,158972570.0
338952.0,"United Kingdom, United States of America",2018.0,en,6.8,200000000.0,5.0,2.0,1.0,Fantasy,November,14.0,0.2915,0.1227,0.0151,6.8,654900000.0
537996.0,United States of America,2018.0,en,7.134,0.0,5.0,3.0,2.0,Western,November,9.0,0.2654,0.172,0.0296,7.134,0.0
566810.0,United Kingdom,2018.0,en,5.635,126580.0,5.0,4.0,1.0,Fantasy,November,26.0,0.2582,0.1826,0.0333,5.635,0.0
545742.0,Japan,2018.0,ja,7.1,0.0,5.0,5.0,2.0,TV Movie,August,25.0,0.2769,0.1527,0.0233,7.1,0.0
459910.0,Canada,2018.0,en,6.2,5000000.0,5.0,3.0,1.0,Drama,February,1.0,0.2576,0.1835,0.0337,6.2,854319.0
485811.0,United Kingdom,2018.0,en,5.7,0.0,5.0,3.0,1.0,Action,September,7.0,0.2023,0.2431,0.0591,5.7,0.0
361292.0,"Italy, United States of America",2018.0,en,6.905,20000000.0,5.0,3.0,1.0,Horror,October,26.0,0.2923,0.1206,0.0146,6.905,7900000.0
384521.0,United States of America,2018.0,en,5.613,45000000.0,5.0,3.0,1.0,Horror,February,4.0,0.3068,0.0768,0.0059,5.613,0.0
426543.0,United States of America,2018.0,en,6.1,120000000.0,5.0,3.0,2.0,Fantasy,October,26.0,0.2753,0.1556,0.0242,6.1,173961069.0
460019.0,United States of America,2018.0,en,5.9,3500000.0,5.0,2.0,1.0,Thriller,April,12.0,0.295,0.114,0.013,5.9,95330493.0
483980.0,United States of America,2018.0,en,7.23,0.0,5.0,4.0,1.0,Fantasy,February,16.0,0.3048,0.0841,0.0071,7.23,0.0
458423.0,"United Kingdom, United States of America",2018.0,en,7.095,75000000.0,5.0,2.0,1.0,Comedy,July,18.0,0.2902,0.1257,0.0158,7.095,395607854.0
369972.0,United States of America,2018.0,en,7.0,70000000.0,5.0,2.0,1.0,History,October,10.0,0.2548,0.1872,0.0351,7.0,105713218.0
399174.0,"Germany, United States of America",2018.0,en,7.8,62770198.0,5.0,3.0,1.0,Adventure,March,23.0,0.2907,0.1245,0.0155,7.8,64337744.0
407436.0,"United Kingdom, United States of America",2018.0,en,6.5,175000000.0,5.0,2.0,1.0,Adventure,November,25.0,0.3062,0.0788,0.0062,6.5,0.0
504172.0,"Canada, United States of America",2018.0,en,6.854,50000000.0,5.0,2.0,1.0,Crime,December,14.0,0.25,0.1936,0.0375,6.854,174800000.0
454992.0,United States of America,2018.0,en,6.399,40000000.0,5.0,3.0,1.0,Comedy,August,2.0,0.2932,0.1184,0.014,6.399,33562069.0
567604.0,United States of America,2018.0,en,7.09,110000000.0,5.0,3.0,1.0,Comedy,December,11.0,0.2869,0.1331,0.0177,7.09,51349833.0
447200.0,"Canada, Japan, United States of America",2018.0,en,6.319,125000000.0,5.0,3.0,1.0,Action,July,11.0,0.2842,0.1387,0.0192,6.319,292400000.0
522417.0,United States of America,2018.0,en,5.9,0.0,5.0,3.0,1.0,Action,October,23.0,0.2709,0.1631,0.0266,5.9,0.0
491418.0,United States of America,2018.0,en,7.516,48000000.0,5.0,2.0,1.0,Comedy,November,13.0,0.2598,0.1803,0.0325,7.516,121000000.0
417261.0,United States of America,2018.0,en,7.6,3500000.0,5.0,2.0,1.0,Romance,January,26.0,0.2894,0.1274,0.0162,7.6,16367326.0
442062.0,"United Kingdom, United States of America",2018.0,en,6.1,35000000.0,5.0,3.0,1.0,Comedy,October,11.0,0.2967,0.1095,0.012,6.1,93320380.0
463821.0,"Canada, India, United States of America",2018.0,en,6.2,42000000.0,5.0,3.0,1.0,Fantasy,September,15.0,0.2778,0.1511,0.0228,6.2,131523093.0
424781.0,United States of America,2018.0,en,6.8,3200000.0,5.0,3.0,1.0,Fantasy,July,6.0,0.2973,0.1078,0.0116,6.8,18200000.0
445571.0,United States of America,2018.0,en,6.9,37000000.0,5.0,3.0,2.0,Mystery,February,15.0,0.2949,0.1142,0.013,6.9,117501013.0
455980.0,United States of America,2018.0,en,6.7,28000000.0,5.0,2.0,1.0,Comedy,May,30.0,0.2592,0.1811,0.0328,6.7,75100000.0
460555.0,"China, Hong Kong, Morocco",2018.0,zh,7.373,70000000.0,5.0,4.0,1.0,Action,February,16.0,0.2585,0.1822,0.0332,7.373,579200000.0
399360.0,"Canada, United States of America",2018.0,en,6.522,51000000.0,5.0,2.0,1.0,Adventure,August,17.0,0.3031,0.0902,0.0081,6.522,99630675.0
399035.0,"United States of America, France",2018.0,en,6.365,30000000.0,5.0,3.0,1.0,Action,January,11.0,0.2668,0.1698,0.0288,6.365,119942387.0
507411.0,Japan,2018.0,ja,7.3,0.0,5.0,3.0,2.0,Animation,September,29.0,0.2571,0.1841,0.0339,7.3,17473797.0
480681.0,Norway,2018.0,no,5.423,0.0,5.0,1.0,1.0,Drama,October,5.0,0.2353,0.2112,0.0446,5.423,0.0
484247.0,"Canada, United States of America",2018.0,en,6.6,20000000.0,5.0,3.0,1.0,Crime,August,29.0,0.2738,0.1583,0.0251,6.6,97644617.0
526051.0,Canada,2018.0,en,6.524,0.0,5.0,3.0,1.0,Horror,October,12.0,0.2677,0.1684,0.0284,6.524,1119537.0
438808.0,United States of America,2018.0,en,6.3,29000000.0,5.0,2.0,1.0,Crime,September,14.0,0.2375,0.2087,0.0436,6.3,26000000.0
505058.0,United States of America,2018.0,en,6.3,1000000.0,5.0,3.0,1.0,Horror,July,19.0,0.2609,0.1787,0.0319,6.3,16000000.0
449992.0,"Indonesia, United States of America",2018.0,id,6.896,0.0,5.0,3.0,1.0,Action,October,5.0,0.2268,0.2204,0.0486,6.896,0.0
446021.0,United States of America,2018.0,en,6.842,32000000.0,5.0,4.0,1.0,Thriller,October,4.0,0.2878,0.131,0.0172,6.842,31882724.0
419478.0,United States of America,2018.0,en,7.8,2800000.0,5.0,2.0,1.0,Romance,March,22.0,0.2891,0.1282,0.0164,7.8,27365467.0
416494.0,other,2018.0,en,7.3,0.0,5.0,3.0,1.0,Comedy,February,9.0,0.2945,0.1153,0.0133,7.3,416178.0
816741.0,Uruguay,2018.0,es,5.7,0.0,5.0,2.0,1.0,Action,May,11.0,0.2868,0.1332,0.0177,5.7,0.0
507076.0,"Belgium, France, United States of America",2018.0,fr,7.1,2900000.0,5.0,2.0,1.0,Horror,September,19.0,0.2857,0.1355,0.0184,7.1,1700000.0
474335.0,United States of America,2018.0,en,6.7,19000000.0,5.0,1.0,1.0,Comedy,June,27.0,0.2794,0.1481,0.0219,6.7,17700000.0
375262.0,"Ireland, United Kingdom, United States of America",2018.0,en,7.5,15000000.0,5.0,4.0,1.0,Drama,November,23.0,0.3,0.1,0.01,7.5,95918706.0
449176.0,United States of America,2018.0,en,7.997,17000000.0,5.0,3.0,1.0,Comedy,February,16.0,0.2796,0.1477,0.0218,7.997,66316289.0
454227.0,"United Kingdom, United States of America",2018.0,en,6.818,0.0,5.0,3.0,1.0,Action,September,6.0,0.2726,0.1603,0.0257,6.818,0.0
398173.0,"Denmark, France, Germany, Sweden",2018.0,en,7.1,9800000.0,5.0,4.0,1.0,Drama,July,5.0,0.2712,0.1627,0.0265,7.1,5566776.0
539517.0,United States of America,2018.0,en,7.698,0.0,5.0,4.0,1.0,Fantasy,October,4.0,0.2744,0.1572,0.0247,7.698,0.0
491584.0,"Japan, South Korea",2018.0,ko,7.4,7280000.0,5.0,3.0,1.0,Mystery,May,17.0,0.2897,0.1269,0.0161,7.4,6591038.0
460885.0,"Belgium, United Kingdom, United States of America",2018.0,en,6.2,6000000.0,5.0,3.0,1.0,Fantasy,September,13.0,0.2897,0.1267,0.016,6.2,1653784.0
702454.0,South Korea,2018.0,ko,0.0,0.0,4.0,1.0,1.0,Romance,July,19.0,0.2309,0.216,0.0467,0.0,0.0
448776.0,"Cambodia, China, France, United Kingdom, United States of America",2018.0,en,6.7,0.0,5.0,3.0,1.0,Drama,May,24.0,0.2903,0.1254,0.0157,6.7,958883.0
300681.0,"Canada, China, Puerto Rico, United Kingdom, United States of America",2018.0,en,6.032,30000000.0,5.0,3.0,1.0,Science Fiction,October,25.0,0.2897,0.1267,0.016,6.032,8100000.0
531593.0,"United Kingdom, United States of America",2018.0,en,5.3,0.0,5.0,3.0,1.0,Action,August,31.0,0.2939,0.1166,0.0136,5.3,598625.0
