show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
431572.0,"Japan, Spain, United States of America",2017.0,ja,6.8,0.0,5.0,4.0,1.0,Action,August,4.0,0.2183,0.2288,0.0524,6.8,2077113.0
283591.0,Ireland,2017.0,en,7.3,0.0,5.0,2.0,1.0,Drama,March,23.0,0.2853,0.1364,0.0186,7.3,152761.0
469721.0,Ireland,2017.0,en,5.5,0.0,5.0,3.0,1.0,Horror,November,24.0,0.2385,0.2076,0.0431,5.5,323776.0
420648.0,Spain,2017.0,es,6.3,6045750.0,5.0,3.0,1.0,Horror,February,15.0,0.3006,0.0983,0.0097,6.3,3662671.0
423453.0,"Canada, France",2017.0,fr,5.9,0.0,5.0,4.0,1.0,Adventure,February,1.0,0.2596,0.1806,0.0326,5.9,8061843.0
315064.0,"Australia, China, South Korea, Spain, United States of America",2017.0,en,6.216,17000000.0,5.0,4.0,3.0,Comedy,June,23.0,0.283,0.1412,0.0199,6.216,13285512.0
430424.0,"Canada, France",2017.0,fr,7.8,23000000.0,5.0,3.0,1.0,Drama,October,25.0,0.2771,0.1523,0.0232,7.8,15100000.0
453191.0,"Belgium, France",2017.0,fr,7.7,3000000.0,5.0,3.0,2.0,Family,June,21.0,0.265,0.1726,0.0298,7.7,19030780.0
330947.0,United States of America,2017.0,en,5.5,10000000.0,5.0,2.0,1.0,Romance,March,17.0,0.2976,0.1071,0.0115,5.5,1710528.0
452551.0,"China, Czech Republic, Hong Kong, United States of America",2017.0,cn,6.0,0.0,5.0,3.0,1.0,Action,August,11.0,0.2944,0.1155,0.0133,6.0,216556.0
432131.0,Japan,2017.0,ja,7.6,0.0,5.0,5.0,1.0,Animation,January,21.0,0.2862,0.1345,0.0181,7.6,511132.0
432985.0,Japan,2017.0,ja,6.819,0.0,5.0,3.0,1.0,Action,July,14.0,0.2759,0.1545,0.0239,6.819,47455832.0
398177.0,"Canada, United States of America",2017.0,en,4.9,22000000.0,5.0,2.0,1.0,Action,December,1.0,0.2797,0.1476,0.0218,4.9,6069605.0
441909.0,"Austria, India",2017.0,hi,6.1,20000000.0,5.0,3.0,1.0,Action,December,18.0,0.2705,0.1638,0.0268,6.1,87530000.0
432602.0,United States of America,2017.0,en,6.6,1000000.0,5.0,1.0,2.0,Documentary,July,28.0,0.2335,0.2133,0.0455,6.6,5398976.0
453364.0,"Germany, Austria",2017.0,fa,7.1,0.0,5.0,2.0,1.0,Drama,October,4.0,0.236,0.2105,0.0443,7.1,349886.0
398174.0,United Kingdom,2017.0,en,6.4,10000000.0,5.0,2.0,1.0,Romance,November,17.0,0.2779,0.1509,0.0228,6.4,3179847.0
337676.0,"France, Italy",2017.0,fr,6.713,0.0,5.0,2.0,1.0,Romance,September,7.0,0.2851,0.1369,0.0187,6.713,1200387.0
413765.0,United States of America,2017.0,en,6.9,179554.0,5.0,1.0,3.0,Documentary,February,15.0,0.2556,0.1862,0.0347,6.9,311470.0
438740.0,Russia,2017.0,ru,7.1,15000000.0,5.0,3.0,1.0,Action,September,22.0,0.2958,0.1119,0.0125,7.1,13767037.0
440642.0,Russia,2017.0,ru,7.0,7075038.0,5.0,4.0,1.0,Adventure,April,6.0,0.2801,0.1467,0.0215,7.0,9868942.0
466876.0,"Canada, United Kingdom, United States of America",2017.0,en,6.05,0.0,5.0,5.0,1.0,Family,November,2.0,0.297,0.1087,0.0118,6.05,10800715.0
444539.0,"Germany, Spain, United Kingdom",2017.0,en,6.488,5400000.0,5.0,1.0,1.0,Drama,November,10.0,0.2747,0.1567,0.0245,6.488,12055868.0
423899.0,"India, United Kingdom, United States of America",2017.0,en,6.9,22000000.0,5.0,2.0,1.0,Drama,September,13.0,0.2864,0.1341,0.018,6.9,65400000.0
413992.0,"United States of America, Canada",2017.0,en,5.8,0.0,5.0,2.0,1.0,Drama,November,17.0,0.2864,0.134,0.018,5.8,10456.0
432068.0,France,2017.0,fr,7.0,17200000.0,5.0,1.0,2.0,Comedy,October,4.0,0.2856,0.1357,0.0184,7.0,23800000.0
437103.0,South Korea,2017.0,ko,8.101,12308000.0,5.0,3.0,1.0,Drama,December,27.0,0.3028,0.0913,0.0083,8.101,49380115.0
451995.0,France,2017.0,fr,7.7,0.0,5.0,1.0,2.0,Documentary,June,28.0,0.2449,0.2,0.04,7.7,1108983.0
437081.0,South Korea,2017.0,ko,6.737,0.0,5.0,4.0,1.0,War,October,3.0,0.2556,0.1862,0.0347,6.737,28645448.0
456570.0,India,2017.0,hi,7.3,3213790.0,5.0,2.0,1.0,Comedy,May,19.0,0.2852,0.1366,0.0187,7.3,52390000.0
432616.0,"Belgium, France",2017.0,fr,7.279,0.0,5.0,4.0,1.0,Drama,December,20.0,0.2901,0.1259,0.0158,7.279,9242157.0
456048.0,United States of America,2017.0,en,4.8,6000000.0,5.0,2.0,1.0,Science Fiction,July,11.0,0.2853,0.1364,0.0186,4.8,17544173.0
452187.0,France,2017.0,fr,7.0,0.0,5.0,2.0,1.0,Drama,November,22.0,0.2649,0.1728,0.0299,7.0,10968212.0
412678.0,"Romania, United States of America",2017.0,en,5.0,7000000.0,5.0,4.0,1.0,Crime,January,23.0,0.2916,0.1223,0.015,5.0,37766.0
397852.0,Finland,2017.0,fi,5.53,1686858.0,5.0,3.0,1.0,Action,September,22.0,0.2777,0.1512,0.0229,5.53,1891907.0
369894.0,United States of America,2017.0,en,6.2,0.0,5.0,1.0,1.0,Drama,May,19.0,0.2928,0.1195,0.0143,6.2,798214.0
426338.0,Spain,2017.0,es,6.8,3144622.0,5.0,2.0,2.0,Comedy,September,29.0,0.2558,0.1859,0.0345,6.8,2963886.0
411741.0,United States of America,2017.0,en,6.4,0.0,5.0,2.0,1.0,Comedy,August,11.0,0.294,0.1165,0.0136,6.4,24931915.0
423646.0,"France, Germany, Italy",2017.0,de,6.9,0.0,5.0,2.0,1.0,Drama,November,23.0,0.2804,0.1462,0.0214,6.9,4997844.0
392982.0,"Hong Kong, United States of America",2017.0,en,7.2,12000000.0,5.0,1.0,1.0,Drama,October,13.0,0.2744,0.1572,0.0247,7.2,10051659.0
345923.0,United States of America,2017.0,en,5.2,30000000.0,5.0,3.0,1.0,Mystery,August,10.0,0.2828,0.1414,0.02,5.2,646946.0
401546.0,United States of America,2017.0,en,4.5,0.0,5.0,3.0,1.0,Drama,May,5.0,0.2846,0.1378,0.019,4.5,2500000.0
435841.0,South Korea,2017.0,ko,7.1,0.0,5.0,2.0,1.0,Action,December,14.0,0.2414,0.2043,0.0417,7.1,32783733.0
411976.0,United States of America,2017.0,en,6.4,0.0,5.0,1.0,1.0,Drama,October,27.0,0.2879,0.1307,0.0171,6.4,580346.0
382614.0,United States of America,2017.0,en,7.5,10000000.0,5.0,3.0,1.0,Drama,June,16.0,0.273,0.1597,0.0255,7.5,4596705.0
345914.0,United States of America,2017.0,en,5.6,40000000.0,5.0,1.0,1.0,Comedy,June,29.0,0.2832,0.1408,0.0198,5.6,34200000.0
353569.0,United States of America,2017.0,en,5.9,5000000.0,5.0,2.0,1.0,Comedy,March,3.0,0.2775,0.1517,0.023,5.9,5042014.0
378423.0,"Belgium, Germany, Luxembourg, Netherlands",2017.0,nl,6.5,0.0,5.0,3.0,1.0,Adventure,January,19.0,0.288,0.1306,0.0171,6.5,453511.0
420707.0,Australia,2017.0,en,4.6,0.0,5.0,3.0,1.0,Horror,August,11.0,0.2741,0.1576,0.0248,4.6,863413.0
448779.0,France,2017.0,fr,6.3,7300000.0,5.0,4.0,1.0,Adventure,July,26.0,0.2853,0.1364,0.0186,6.3,12400000.0
485894.0,Italy,2017.0,it,6.2,0.0,5.0,1.0,1.0,Thriller,December,28.0,0.2596,0.1806,0.0326,6.2,7197082.0
416160.0,United States of America,2017.0,en,4.9,5000000.0,5.0,2.0,1.0,Horror,September,1.0,0.2801,0.1469,0.0216,4.9,5728.0
455558.0,"Canada, United States of America",2017.0,en,5.1,5500000.0,5.0,2.0,1.0,Drama,September,7.0,0.2647,0.173,0.0299,5.1,200229.0
407449.0,United States of America,2017.0,en,7.3,0.0,5.0,1.0,1.0,Drama,September,29.0,0.2712,0.1627,0.0265,7.3,955925.0
451751.0,United States of America,2017.0,en,7.22,0.0,5.0,3.0,1.0,Thriller,October,13.0,0.2646,0.1732,0.03,7.22,237708.0
401246.0,"Denmark, France, Germany, Sweden, United States of America",2017.0,sv,6.8,0.0,5.0,1.0,1.0,Drama,August,25.0,0.2863,0.1342,0.018,6.8,9494535.0
428495.0,"Denmark, France, Germany, Morocco, Sweden",2017.0,en,6.6,4250000.0,5.0,3.0,1.0,Thriller,June,19.0,0.2994,0.1017,0.0103,6.6,81089.0
398929.0,France,2017.0,fr,6.473,7546570.0,5.0,2.0,1.0,Comedy,February,15.0,0.2855,0.1359,0.0185,6.473,29370592.0
459073.0,South Korea,2017.0,ko,7.812,0.0,5.0,3.0,1.0,Mystery,June,15.0,0.2726,0.1603,0.0257,7.812,8500000.0
429189.0,United States of America,2017.0,en,6.4,25000000.0,5.0,2.0,1.0,Drama,December,1.0,0.2926,0.1201,0.0144,6.4,15366466.0
451945.0,France,2017.0,fr,7.707,6600000.0,5.0,1.0,1.0,Drama,August,23.0,0.2785,0.1497,0.0224,7.707,7632420.0
438457.0,United States of America,2017.0,en,6.2,8000000.0,5.0,1.0,1.0,Western,December,15.0,0.2855,0.136,0.0185,6.2,7856.0
433356.0,"Turkey, United States of America",2017.0,en,6.1,40000000.0,5.0,3.0,1.0,Romance,March,28.0,0.2804,0.1463,0.0214,6.1,413844.0
429199.0,"Finland, Germany",2017.0,fi,6.9,0.0,5.0,2.0,1.0,Comedy,February,3.0,0.2946,0.1148,0.0132,6.9,1657449.0
461083.0,Japan,2017.0,ja,7.0,0.0,5.0,4.0,1.0,Action,August,26.0,0.2936,0.1175,0.0138,7.0,1118410.0
378111.0,"Belgium, Germany, Luxembourg, Norway, United States of America",2017.0,en,5.954,0.0,5.0,5.0,2.0,Animation,April,28.0,0.2631,0.1755,0.0308,5.954,14400000.0
367147.0,United States of America,2017.0,en,6.1,0.0,5.0,2.0,1.0,Mystery,May,28.0,0.279,0.1489,0.0222,6.1,73121.0
438703.0,Turkey,2017.0,tr,4.514,0.0,5.0,1.0,1.0,Comedy,February,16.0,0.254,0.1884,0.0355,4.514,28952258.0
461758.0,Japan,2017.0,ja,7.4,0.0,5.0,6.0,1.0,Adventure,September,30.0,0.2502,0.1934,0.0374,7.4,382119.0
444431.0,"France, Germany, Israel, Switzerland",2017.0,he,6.809,0.0,5.0,1.0,1.0,Drama,September,2.0,0.3015,0.0953,0.0091,6.809,1356159.0
450932.0,United States of America,2017.0,en,5.1,0.0,5.0,3.0,1.0,Action,August,4.0,0.2828,0.1414,0.02,5.1,52036.0
429107.0,"Canada, United States of America",2017.0,en,5.8,0.0,5.0,2.0,1.0,Comedy,June,9.0,0.291,0.1237,0.0153,5.8,7.0
411019.0,"Belgium, France, United States of America",2017.0,en,7.727,1000000.0,5.0,1.0,1.0,Documentary,February,3.0,0.3027,0.0914,0.0084,7.727,7123919.0
441728.0,United Kingdom,2017.0,en,6.0,0.0,5.0,2.0,1.0,Comedy,June,23.0,0.2913,0.1231,0.0152,6.0,6335171.0
405204.0,"Iceland, Finland, United States of America, Sweden, Denmark, Germany",2017.0,fi,6.7,4200000.0,5.0,1.0,1.0,Drama,February,24.0,0.2898,0.1265,0.016,6.7,1792414.0
415311.0,United States of America,2017.0,en,4.9,0.0,5.0,2.0,1.0,Thriller,April,23.0,0.2528,0.19,0.0361,4.9,5500000.0
373546.0,United States of America,2017.0,en,6.3,0.0,5.0,1.0,1.0,Drama,May,5.0,0.2735,0.1588,0.0252,6.3,502518.0
440777.0,United States of America,2017.0,en,6.3,2000000.0,5.0,1.0,1.0,Action,March,16.0,0.3032,0.0899,0.0081,6.3,22253.0
480881.0,United States of America,2017.0,en,5.6,3000000.0,5.0,1.0,1.0,Drama,October,27.0,0.2709,0.1632,0.0266,5.6,7240000.0
425942.0,"Spain, Argentina",2017.0,es,6.1,4000000.0,5.0,4.0,1.0,Mystery,January,19.0,0.2562,0.1854,0.0344,6.1,1440000.0
415401.0,"Denmark, United Kingdom",2017.0,en,6.3,0.0,5.0,2.0,1.0,Comedy,July,27.0,0.2898,0.1266,0.016,6.3,3300000.0
324538.0,United Kingdom,2017.0,en,5.528,0.0,5.0,2.0,1.0,Thriller,October,23.0,0.2932,0.1184,0.014,5.528,19532.0
340101.0,"France, Sweden, United Kingdom",2017.0,en,6.7,11795877.0,5.0,3.0,1.0,Romance,February,19.0,0.291,0.1237,0.0153,6.7,3603484.0
403431.0,United States of America,2017.0,en,7.1,0.0,5.0,2.0,1.0,Comedy,July,27.0,0.2913,0.123,0.0151,7.1,532669.0
346681.0,United States of America,2017.0,en,6.0,0.0,5.0,2.0,1.0,Comedy,March,24.0,0.2711,0.1629,0.0265,6.0,653951.0
475242.0,"United States of America, Italy",2017.0,it,7.046,0.0,5.0,1.0,1.0,Drama,September,18.0,0.2667,0.17,0.0289,7.046,338778.0
363126.0,Australia,2017.0,en,6.0,0.0,5.0,3.0,1.0,Mystery,April,20.0,0.2951,0.1136,0.0129,6.0,397783.0
470819.0,United States of America,2017.0,en,7.5,0.0,3.0,1.0,1.0,Documentary,December,28.0,0.2778,0.1511,0.0228,7.5,1723379.0
400728.0,"Iceland, Finland, Belgium",2017.0,fi,7.5,8000000.0,5.0,2.0,1.0,War,October,27.0,0.2851,0.1369,0.0187,7.5,15550000.0
345317.0,"United Kingdom, United States of America",2017.0,en,6.052,0.0,5.0,2.0,1.0,History,August,3.0,0.284,0.1391,0.0194,6.052,1725841.0
356500.0,"South Africa, United Kingdom",2017.0,en,6.3,0.0,5.0,2.0,1.0,Thriller,January,20.0,0.2857,0.1355,0.0183,6.3,1788.0
456565.0,India,2017.0,hi,5.4,10000000.0,5.0,3.0,1.0,Action,September,29.0,0.2935,0.1177,0.0138,5.4,34500000.0
405815.0,United States of America,2017.0,en,5.1,0.0,5.0,2.0,1.0,Comedy,August,27.0,0.2438,0.2014,0.0406,5.1,28245.0
473888.0,"Japan, United States of America",2017.0,ja,7.4,0.0,5.0,2.0,1.0,Documentary,November,4.0,0.2744,0.1571,0.0247,7.4,960212.0
429070.0,France,2017.0,fr,5.6,0.0,5.0,4.0,1.0,Drama,May,17.0,0.3051,0.0831,0.0069,5.6,3075562.0
488621.0,South Korea,2017.0,ko,6.685,0.0,5.0,4.0,1.0,Thriller,November,29.0,0.3071,0.0753,0.0057,6.685,3.0
445793.0,Italy,2017.0,it,6.6,0.0,5.0,1.0,1.0,Comedy,April,13.0,0.2245,0.2227,0.0496,6.6,2839240.0
354285.0,United Kingdom,2017.0,en,6.4,0.0,5.0,2.0,1.0,Mystery,March,10.0,0.28,0.147,0.0216,6.4,5081495.0
446132.0,France,2017.0,fr,5.7,0.0,5.0,2.0,1.0,Drama,September,20.0,0.2913,0.1231,0.0151,5.7,3389322.0
441906.0,India,2017.0,hi,6.5,16600000.0,5.0,3.0,1.0,Comedy,August,4.0,0.261,0.1786,0.0319,6.5,15360368.0
468988.0,Russia,2017.0,ru,6.3,0.0,5.0,4.0,1.0,Mystery,August,31.0,0.2822,0.1427,0.0204,6.3,7939761.0
422347.0,Japan,2017.0,ja,6.9,0.0,5.0,6.0,1.0,Adventure,February,25.0,0.2825,0.1421,0.0202,6.9,59114.0
421471.0,United States of America,2017.0,en,6.4,0.0,5.0,2.0,1.0,Comedy,March,16.0,0.2897,0.1267,0.016,6.4,327231.0
457251.0,China,2017.0,zh,7.3,0.0,5.0,2.0,1.0,Drama,December,15.0,0.2869,0.1331,0.0177,7.3,224160000.0
441889.0,India,2017.0,hi,7.3,286284.0,5.0,2.0,1.0,Drama,October,19.0,0.2728,0.1599,0.0256,7.3,137416709.0
429174.0,"Belgium, France, Germany, Russia",2017.0,ru,7.332,0.0,5.0,1.0,1.0,Drama,June,1.0,0.2694,0.1656,0.0274,7.332,3925992.0
355193.0,Canada,2017.0,en,5.3,0.0,5.0,3.0,1.0,Thriller,April,24.0,0.2786,0.1495,0.0224,5.3,52966.0
398947.0,"Belgium, France",2017.0,fr,5.2,9850941.0,5.0,2.0,1.0,Comedy,September,27.0,0.2592,0.1811,0.0328,5.2,3503943.0
447076.0,Portugal,2017.0,pt,4.2,535220.0,5.0,3.0,1.0,Adventure,May,18.0,0.2897,0.1267,0.016,4.2,199509.0
506576.0,Sri Lanka,2017.0,si,8.7,0.0,5.0,3.0,1.0,Drama,July,14.0,0.2765,0.1535,0.0236,8.7,1500000.0
443319.0,"United Kingdom, United States of America",2017.0,en,6.0,2800000.0,5.0,3.0,1.0,Horror,April,21.0,0.2848,0.1374,0.0189,6.0,3600000.0
430528.0,"Belgium, France",2017.0,fr,5.3,0.0,5.0,1.0,1.0,Comedy,February,22.0,0.2573,0.1838,0.0338,5.3,1162912.0
382595.0,"Belgium, France",2017.0,fr,6.7,0.0,5.0,2.0,1.0,Music,January,11.0,0.2402,0.2057,0.0423,6.7,3465.0
475149.0,Taiwan,2017.0,zh,7.8,0.0,5.0,2.0,1.0,Comedy,October,13.0,0.2817,0.1437,0.0207,7.8,990000.0
431017.0,"Belgium, France",2017.0,fr,5.2,2978000.0,5.0,3.0,1.0,Comedy,September,27.0,0.2782,0.1504,0.0226,5.2,4192590.0
333384.0,United States of America,2017.0,en,6.7,916000.0,5.0,3.0,1.0,Drama,April,28.0,0.307,0.076,0.0058,6.7,6179955.0
426030.0,"Italy, United Kingdom, United States of America",2017.0,en,7.1,7154497.0,5.0,5.0,1.0,Comedy,December,26.0,0.2852,0.1366,0.0187,7.1,15500000.0
426230.0,United States of America,2017.0,en,6.4,10000000.0,5.0,3.0,1.0,Comedy,June,2.0,0.2811,0.1448,0.021,6.4,248370.0
392011.0,United States of America,2017.0,tr,7.6,0.0,1.0,1.0,1.0,Documentary,January,8.0,0.2975,0.1071,0.0115,7.6,5037923.0
429662.0,"India, United Kingdom",2017.0,en,6.7,0.0,5.0,2.0,1.0,Drama,March,3.0,0.2928,0.1194,0.0143,6.7,11868221.0
403390.0,Canada,2017.0,en,6.0,20000000.0,5.0,4.0,1.0,War,January,31.0,0.3054,0.082,0.0067,6.0,557241.0
483165.0,Russia,2017.0,ru,6.9,6000000.0,5.0,4.0,3.0,Comedy,October,28.0,0.2777,0.1512,0.0229,6.9,8220990.0
436830.0,Spain,2017.0,es,5.6,7130000.0,5.0,4.0,1.0,Drama,November,10.0,0.2592,0.1811,0.0328,5.6,1528185.0
425751.0,United States of America,2017.0,en,6.1,0.0,5.0,1.0,1.0,Drama,June,9.0,0.3001,0.0997,0.0099,6.1,4077333.0
444218.0,Russia,2017.0,ru,7.1,0.0,5.0,1.0,1.0,Drama,December,28.0,0.2981,0.1055,0.0111,7.1,51169464.0
437078.0,South Korea,2017.0,ko,7.0,0.0,5.0,3.0,1.0,Crime,November,2.0,0.2828,0.1414,0.02,7.0,3600000.0
434245.0,Ukraine,2017.0,uk,7.2,2000000.0,5.0,6.0,1.0,Action,October,12.0,0.2665,0.1703,0.029,7.2,2745966.0
397601.0,United States of America,2017.0,en,7.0,0.0,5.0,3.0,1.0,Comedy,October,20.0,0.2901,0.1258,0.0158,7.0,106212.0
462115.0,United States of America,2017.0,en,3.7,10000000.0,5.0,2.0,2.0,Action,July,19.0,0.26,0.18,0.0324,3.7,151493.0
396774.0,United States of America,2017.0,en,7.115,0.0,5.0,2.0,1.0,Drama,March,31.0,0.2973,0.1077,0.0116,7.115,59000.0
437583.0,"Estonia, Poland, Netherlands",2017.0,et,7.1,1550000.0,5.0,4.0,1.0,Drama,February,3.0,0.3065,0.0778,0.006,7.1,19084.0
436167.0,Switzerland,2017.0,de,7.3,0.0,5.0,2.0,1.0,Comedy,March,9.0,0.2833,0.1404,0.0197,7.3,30071.0
271404.0,"Canada, China, Hong Kong, Indonesia, Singapore, United Kingdom, United States of America",2017.0,en,5.281,14000000.0,5.0,3.0,1.0,Action,October,26.0,0.2613,0.1782,0.0317,5.281,992181.0
473234.0,India,2017.0,te,7.2,780000.0,5.0,2.0,1.0,Drama,August,25.0,0.2668,0.1698,0.0288,7.2,8000000.0
449927.0,"Hong Kong, China",2017.0,cn,6.9,200000000.0,5.0,3.0,2.0,Action,September,28.0,0.2588,0.1818,0.033,6.9,87965942.0
460316.0,Mexico,2017.0,es,7.2,0.0,5.0,1.0,1.0,Comedy,August,11.0,0.3042,0.0862,0.0074,7.2,13610252.0
438421.0,Spain,2017.0,es,6.4,0.0,5.0,2.0,1.0,History,May,5.0,0.2953,0.1132,0.0128,6.4,244806.0
462477.0,United States of America,2017.0,en,8.047,0.0,5.0,5.0,1.0,Music,February,16.0,0.2829,0.1413,0.02,8.047,2827489.0
467106.0,India,2017.0,hi,6.8,2740700.0,5.0,2.0,1.0,Comedy,August,17.0,0.2713,0.1624,0.0264,6.8,8050806.0
371447.0,United States of America,2017.0,en,5.7,0.0,5.0,2.0,1.0,Drama,February,17.0,0.2621,0.1769,0.0313,5.7,6700.0
436334.0,France,2017.0,fr,6.3,0.0,5.0,3.0,1.0,Drama,April,26.0,0.2832,0.1406,0.0198,6.3,11722.0
426272.0,United States of America,2017.0,en,5.8,0.0,5.0,2.0,1.0,Comedy,May,5.0,0.2791,0.1486,0.0221,5.8,2583.0
427027.0,"Germany, Austria",2017.0,de,7.2,0.0,5.0,2.0,1.0,Comedy,August,3.0,0.238,0.2082,0.0433,7.2,7017501.0
464737.0,Italy,2017.0,it,6.1,0.0,5.0,1.0,1.0,Horror,August,14.0,0.2515,0.1917,0.0368,6.1,185469.0
317560.0,United States of America,2017.0,en,6.876,0.0,5.0,2.0,1.0,Comedy,March,31.0,0.3078,0.0724,0.0052,6.876,28430.0
468284.0,"France, Lebanon",2017.0,fr,7.5,3000000.0,5.0,2.0,1.0,Drama,September,14.0,0.2857,0.1355,0.0184,7.5,1001305.0
361142.0,Germany,2017.0,de,7.1,0.0,5.0,4.0,1.0,Family,February,2.0,0.2935,0.1177,0.0139,7.1,39670.0
615960.0,"China, South Korea",2017.0,zh,6.8,0.0,3.0,2.0,2.0,Animation,August,4.0,0.298,0.1059,0.0112,6.8,4903790.0
442405.0,India,2017.0,te,7.0,1900000.0,5.0,4.0,1.0,Action,February,17.0,0.2909,0.124,0.0154,7.0,4300000.0
441957.0,Russia,2017.0,ru,6.8,0.0,5.0,4.0,3.0,Adventure,April,20.0,0.3073,0.0744,0.0055,6.8,5970922.0
464458.0,India,2017.0,hi,6.9,4400000.0,5.0,3.0,1.0,Crime,November,3.0,0.2869,0.1331,0.0177,6.9,7900000.0
439154.0,"Belgium, France",2017.0,fr,6.1,7000000.0,5.0,1.0,1.0,Drama,March,22.0,0.2866,0.1337,0.0179,6.1,7286136.0
452447.0,India,2017.0,ta,5.4,0.0,5.0,2.0,1.0,Action,September,27.0,0.2891,0.1282,0.0164,5.4,27053505.0
420279.0,"India, Mexico",2017.0,en,5.3,0.0,5.0,4.0,1.0,Animation,July,21.0,0.2814,0.1443,0.0208,5.3,1913973.0
441875.0,India,2017.0,hi,6.8,3700000.0,5.0,3.0,1.0,Comedy,August,11.0,0.2402,0.2057,0.0423,6.8,13800000.0
299536.0,United States of America,2018.0,en,8.2,300000000.0,5.0,3.0,2.0,Adventure,April,25.0,0.2913,0.1231,0.0152,8.2,2052415039.0
335983.0,"China, United States of America",2018.0,en,6.829,116000000.0,5.0,2.0,1.0,Science Fiction,September,28.0,0.2429,0.2025,0.041,6.829,856085151.0
324857.0,United States of America,2018.0,en,8.397,90000000.0,5.0,4.0,3.0,Animation,December,6.0,0.2975,0.1071,0.0115,8.397,384298736.0
337167.0,United States of America,2018.0,en,6.7,55000000.0,5.0,2.0,1.0,Drama,January,17.0,0.3054,0.082,0.0067,6.7,371985018.0
351286.0,United States of America,2018.0,en,6.54,170000000.0,5.0,4.0,1.0,Action,June,6.0,0.261,0.1786,0.0319,6.54,1310466296.0
333339.0,United States of America,2018.0,en,7.591,175000000.0,5.0,3.0,1.0,Adventure,March,28.0,0.2875,0.1316,0.0173,7.591,607274134.0
284054.0,United States of America,2018.0,en,7.375,200000000.0,5.0,3.0,1.0,Action,February,13.0,0.2574,0.1836,0.0337,7.375,1349926083.0
449443.0,United States of America,2018.0,en,6.833,30000000.0,5.0,4.0,1.0,Action,January,18.0,0.2682,0.1676,0.0281,6.833,80509622.0
493922.0,United States of America,2018.0,en,7.292,10000000.0,5.0,3.0,1.0,Horror,June,7.0,0.2983,0.1049,0.011,7.292,87825916.0
447332.0,United States of America,2018.0,en,7.399,17000000.0,5.0,3.0,1.0,Horror,April,3.0,0.2626,0.1762,0.031,7.399,340955294.0
353081.0,United States of America,2018.0,en,7.429,178000000.0,5.0,2.0,1.0,Action,July,13.0,0.2294,0.2177,0.0474,7.429,791658205.0
345940.0,"China, United States of America",2018.0,en,6.251,150000000.0,5.0,3.0,1.0,Action,August,9.0,0.2972,0.1081,0.0117,6.251,530517320.0
400535.0,"Mexico, United States of America",2018.0,en,6.9,35000000.0,5.0,3.0,1.0,Action,June,27.0,0.2655,0.1718,0.0295,6.9,75836683.0
360920.0,United States of America,2018.0,en,6.9,75000000.0,5.0,4.0,2.0,Animation,November,8.0,0.3036,0.0886,0.0079,6.9,508600000.0
490132.0,United States of America,2018.0,en,8.236,23000000.0,5.0,2.0,1.0,Drama,November,16.0,0.2728,0.1599,0.0256,8.236,321752656.0
439079.0,United States of America,2018.0,en,5.892,22000000.0,5.0,1.0,1.0,Horror,September,5.0,0.2856,0.1357,0.0184,5.892,366082797.0
383498.0,United States of America,2018.0,en,7.489,110000000.0,5.0,3.0,1.0,Action,May,10.0,0.2829,0.1412,0.0199,7.489,785896632.0
480530.0,United States of America,2018.0,en,7.0,50000000.0,5.0,2.0,1.0,Drama,November,21.0,0.2862,0.1345,0.0181,7.0,214200000.0
260513.0,United States of America,2018.0,en,7.5,200000000.0,5.0,4.0,1.0,Action,June,14.0,0.3088,0.068,0.0046,7.5,1242805359.0
420634.0,United States of America,2018.0,en,6.354,35000.0,5.0,2.0,1.0,Horror,January,25.0,0.2682,0.1676,0.0281,6.354,421798.0
336843.0,United States of America,2018.0,en,7.094,62000000.0,5.0,4.0,1.0,Science Fiction,January,10.0,0.2832,0.1406,0.0198,7.094,288175335.0
345887.0,United States of America,2018.0,en,6.768,62000000.0,5.0,3.0,1.0,Action,July,19.0,0.2694,0.1656,0.0274,6.768,190400157.0
500664.0,"Australia, United States of America",2018.0,en,7.5,5000000.0,5.0,3.0,1.0,Action,May,31.0,0.2963,0.1105,0.0122,7.5,16706680.0
429415.0,United States of America,2018.0,en,6.0,0.0,5.0,4.0,1.0,Action,July,15.0,0.2673,0.169,0.0286,6.0,1451864.0
404368.0,United States of America,2018.0,en,7.171,175000000.0,5.0,4.0,2.0,Family,November,20.0,0.2945,0.1152,0.0133,7.171,529323962.0
300668.0,"United Kingdom, United States of America",2018.0,en,6.4,40000000.0,5.0,2.0,1.0,Science Fiction,February,22.0,0.2621,0.1769,0.0313,6.4,43070915.0
427641.0,United States of America,2018.0,en,6.5,120000000.0,5.0,3.0,1.0,Action,April,11.0,0.279,0.1489,0.0222,6.5,428028233.0
400155.0,United States of America,2018.0,en,6.9,80000000.0,5.0,4.0,1.0,Animation,June,28.0,0.2478,0.1965,0.0386,6.9,528600000.0
268896.0,United States of America,2018.0,en,6.1,150000000.0,5.0,4.0,1.0,Action,March,21.0,0.287,0.1328,0.0176,6.1,290061297.0
518068.0,South Korea,2018.0,ko,8.078,18300000.0,5.0,4.0,1.0,Action,August,1.0,0.2999,0.1004,0.0101,8.078,112790210.0
