,מזהה,מימד מרחבי,מיקום הורה,מימד זמן,תיאור זמן,ערך מספרי,נמוך,גבוה,תאריך,ערך מימד זמן,תחילת מימד זמן,סיום מימד זמן,מין,מימד
5336,4476494,COUNTRY,Eastern Mediterranean,YEAR,2002,9.896875982,0.0,46.98906333,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Yemen
5337,4477039,COUNTRY,Europe,YEAR,2011,7.165054879,4.803105741,9.597402659,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Slovakia
5338,4479297,COUNTRY,Eastern Mediterranean,YEAR,2009,26.0274086,2.555384975,58.52369203,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Syrian Arab Republic
5339,4480639,COUNTRY,Western Pacific,YEAR,2010,13.25637676,8.210704418,19.0082247,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Philippines
5340,4480732,COUNTRY,Africa,YEAR,2018,5.390233671,2.369514083,8.532400578,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Ghana
5341,4481474,COUNTRY,Americas,YEAR,2010,10.34716563,4.999794996,16.55969886,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,El Salvador
5342,4482547,COUNTRY,Europe,YEAR,2001,4.863868514,2.575514601,7.634807503,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,North Macedonia
5343,4482936,COUNTRY,Africa,YEAR,2016,13.89411317,7.60746774,22.46682306,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Mali
5344,4483443,COUNTRY,Western Pacific,YEAR,2018,15.88360958,11.00392917,20.87119972,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Republic of Korea
5345,4484528,COUNTRY,Eastern Mediterranean,YEAR,2018,2.899716554,0.0,14.51374797,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Pakistan
5346,4484961,COUNTRY,Eastern Mediterranean,YEAR,2000,0.136392541,0.0,1.971206231,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Afghanistan
5347,4485621,COUNTRY,Africa,YEAR,2018,0.658377718,0.0,2.640475381,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Niger
5348,4486676,COUNTRY,Americas,YEAR,2009,8.835114579,4.93938608,13.13446795,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Ecuador
5349,4488714,COUNTRY,Americas,YEAR,2013,7.126643861,3.251710569,11.2372404,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Jamaica
5350,4489378,COUNTRY,South-East Asia,YEAR,2005,17.62121292,12.25776197,23.08765417,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Thailand
5351,4493167,COUNTRY,Africa,YEAR,2004,44.22076289,28.25154977,60.99924051,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,United Republic of Tanzania
5352,4494997,COUNTRY,Africa,YEAR,2007,22.51670102,15.0092205,30.4607695,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Mauritius
5353,4497553,COUNTRY,Africa,YEAR,2004,10.10927591,5.754000113,15.10769483,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Liberia
5354,4499890,COUNTRY,Africa,YEAR,2001,2.41273417,0.679553341,4.532386371,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Madagascar
5355,4500607,COUNTRY,Europe,YEAR,2004,14.70059875,10.34376086,19.29002942,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Slovakia
5356,4501786,COUNTRY,Eastern Mediterranean,YEAR,2001,25.31704889,5.076751775,48.38897749,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Tunisia
5357,4502917,COUNTRY,Africa,YEAR,2001,1.178990445,0.001009495,3.568029335,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Guinea
5358,4505222,COUNTRY,Americas,YEAR,2005,8.52917774,3.658835748,13.76369853,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Guatemala
5359,4505470,COUNTRY,Europe,YEAR,2017,13.77667149,10.09964622,17.65261858,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,United Kingdom of Great Britain and Northern Ireland
5360,4506352,COUNTRY,Eastern Mediterranean,YEAR,2008,,,,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Sudan
5361,4506463,COUNTRY,Africa,YEAR,2010,14.34276998,8.744853755,20.41852857,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Burkina Faso
5362,4508009,COUNTRY,Americas,YEAR,2018,16.05445207,10.99863018,21.33243834,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Argentina
5363,4509661,COUNTRY,Americas,YEAR,2010,14.44004441,9.531597984,20.19586161,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Panama
5364,4510594,COUNTRY,Africa,YEAR,2009,14.65136303,8.029712421,22.00114241,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Guinea-Bissau
5365,4511129,COUNTRY,Europe,YEAR,2018,23.66017635,13.36225993,35.09641957,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Kazakhstan
5366,4513071,COUNTRY,Europe,YEAR,2009,21.41016018,15.16418391,27.84270187,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Slovakia
5367,4514222,COUNTRY,Africa,YEAR,2009,13.21757949,7.676706607,18.86469842,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Seychelles
5368,4515236,COUNTRY,Africa,YEAR,2005,13.22485965,7.687637951,19.08220521,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Cabo Verde
5369,4515468,COUNTRY,Africa,YEAR,2017,11.93295952,5.074284326,19.35192818,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Cote d'Ivoire
5370,4516356,COUNTRY,Africa,YEAR,2004,8.109704545,3.662502188,13.14741832,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Congo
5371,4517403,COUNTRY,Western Pacific,YEAR,2007,25.66637538,14.0024081,37.58880006,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Cook Islands
5372,4518085,COUNTRY,Africa,YEAR,2016,19.84886011,13.88967299,26.41867006,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Gabon
5373,4518368,COUNTRY,Europe,YEAR,2014,5.001020031,2.825732187,7.643802473,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Albania
5374,4518637,COUNTRY,Eastern Mediterranean,YEAR,2011,0.652950169,0.0,2.86607828,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Sudan
5375,4520418,COUNTRY,Eastern Mediterranean,YEAR,2014,9.798523858,2.353340821,18.47197468,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Tunisia
5376,4520692,COUNTRY,South-East Asia,YEAR,2010,14.03091311,0.948950802,31.60792863,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Maldives
5377,4520908,COUNTRY,Europe,YEAR,2006,15.40617101,10.82180986,20.26277289,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Poland
5378,4521308,COUNTRY,Americas,YEAR,2002,9.435573844,6.532008128,12.73845792,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Saint Lucia
5379,4522996,COUNTRY,Western Pacific,YEAR,2010,14.34531802,7.810316333,21.08622026,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Viet Nam
5380,4523043,COUNTRY,Africa,YEAR,2006,11.423801,7.302409032,15.73260803,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Cameroon
5381,4523493,COUNTRY,Americas,YEAR,2018,2.767322684,1.413577843,4.37618654,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Ecuador
5382,4523639,COUNTRY,South-East Asia,YEAR,2018,9.920785504,4.761419658,15.67947599,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Sri Lanka
5383,4524528,COUNTRY,Africa,YEAR,2004,9.294531122,1.52479316,19.48614157,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Ethiopia
5384,4524578,COUNTRY,Africa,YEAR,2009,15.13631828,7.236728457,23.51240923,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Benin
5385,4525016,COUNTRY,Europe,YEAR,2018,17.62951264,10.15159121,25.23313137,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Croatia
5386,4525287,COUNTRY,Africa,YEAR,2012,11.45573735,5.114083486,17.85883344,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Ghana
5387,4525412,COUNTRY,Europe,YEAR,2016,12.1061799,8.232834885,16.22841861,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Sweden
5388,4525830,COUNTRY,Western Pacific,YEAR,2017,13.67401868,8.730569818,18.88627036,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,China
5389,4526036,COUNTRY,Eastern Mediterranean,YEAR,2013,3.110357757,0.0,10.44889539,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Egypt
5390,4526534,COUNTRY,Africa,YEAR,2017,0.686919613,0.0,2.160215667,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Sierra Leone
5391,4528898,COUNTRY,Western Pacific,YEAR,2016,2.079169341,0.0,6.228848931,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Tonga
5392,4530024,COUNTRY,Africa,YEAR,2004,6.00372871,0.997601068,12.70363316,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Eritrea
5393,4531512,COUNTRY,Africa,YEAR,2006,4.81408497,0.852351045,9.84484199,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Mozambique
5394,4531802,COUNTRY,Eastern Mediterranean,YEAR,2016,,,,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Saudi Arabia
5395,4532106,COUNTRY,Europe,YEAR,2014,16.86918231,11.18987612,22.60572208,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Republic of Moldova
5396,4532543,COUNTRY,Europe,YEAR,2000,11.70916619,8.39048342,15.31850825,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Russian Federation
5397,4532592,COUNTRY,Europe,YEAR,2009,8.793636363,6.186810393,11.54604611,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Ukraine
5398,4532758,COUNTRY,Africa,YEAR,2008,11.29351308,5.248115474,17.58868227,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Ghana
5399,4533288,COUNTRY,Eastern Mediterranean,YEAR,2016,0.72927743,0.0,12.0927592,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Libya
5400,4533520,COUNTRY,Europe,YEAR,2004,20.33851502,12.40560599,28.44616092,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Croatia
5401,4534002,COUNTRY,Eastern Mediterranean,YEAR,2012,5.076168634,0.0,31.14678122,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Yemen
5402,4534188,COUNTRY,Europe,YEAR,2006,23.29243229,15.77165815,30.70801077,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Ukraine
5403,4537499,COUNTRY,Africa,YEAR,2012,14.51924852,6.542990459,23.33342683,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Lesotho
5404,4537859,COUNTRY,Western Pacific,YEAR,2009,6.516636752,4.003609516,9.464390701,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Philippines
5405,4538710,COUNTRY,Europe,YEAR,2005,9.16639548,5.435691092,13.05999135,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Malta
5406,4538803,COUNTRY,Western Pacific,YEAR,2018,21.86392198,13.41829797,30.75860433,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Cambodia
5407,4540091,COUNTRY,Eastern Mediterranean,YEAR,2008,,,,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Kuwait
5408,4540497,COUNTRY,South-East Asia,YEAR,2017,9.983663557,4.845853047,15.64722376,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Sri Lanka
5409,4542854,COUNTRY,Europe,YEAR,2018,6.906013516,4.910475575,8.999193828,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,United Kingdom of Great Britain and Northern Ireland
5410,4545028,COUNTRY,Africa,YEAR,2009,10.40046589,6.26043678,14.86971896,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Sao Tome and Principe
5411,4545162,COUNTRY,Europe,YEAR,2009,8.226530741,5.95261003,10.73644564,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Bulgaria
5412,4545500,COUNTRY,Eastern Mediterranean,YEAR,2020,7.05687944,0.143092796,14.94812734,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Bahrain
5413,4546601,COUNTRY,South-East Asia,YEAR,2008,3.24234171,0.544821866,6.402041718,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Myanmar
5414,4546629,COUNTRY,Eastern Mediterranean,YEAR,2019,0.088630115,0.0,1.381068068,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Sudan
5415,4547544,COUNTRY,Europe,YEAR,2000,14.53020422,2.501076179,29.43813853,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Azerbaijan
5416,4547722,COUNTRY,Africa,YEAR,2003,16.35330508,9.989973694,23.28350999,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,United Republic of Tanzania
5417,4547874,COUNTRY,Eastern Mediterranean,YEAR,2010,2.25422695,0.0,11.91858236,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Pakistan
5418,4548289,COUNTRY,Europe,YEAR,2011,13.73235084,8.325908516,19.59463029,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Bosnia and Herzegovina
5419,4548663,COUNTRY,Eastern Mediterranean,YEAR,2000,11.52335512,0.0,51.32683605,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Yemen
5420,4549132,COUNTRY,Western Pacific,YEAR,2019,2.222283494,0.543990666,4.305527865,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Tuvalu
5421,4550126,COUNTRY,Americas,YEAR,2017,5.903896817,3.754315595,8.302165498,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Guyana
5422,4551207,COUNTRY,Europe,YEAR,2011,30.54623887,23.70068896,38.18695227,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Belarus
5423,4553363,COUNTRY,Africa,YEAR,2001,13.63428088,7.24872986,20.90379352,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Cote d'Ivoire
5424,4553666,COUNTRY,Europe,YEAR,2006,17.05302612,13.12048129,21.35001031,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Ireland
5425,4553728,COUNTRY,Europe,YEAR,2009,20.75289138,15.10618407,26.37508096,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,United Kingdom of Great Britain and Northern Ireland
5426,4554742,COUNTRY,Americas,YEAR,2018,10.13597162,5.317569447,15.77477484,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Venezuela (Bolivarian Republic of)
5427,4555420,COUNTRY,Western Pacific,YEAR,2012,10.33659739,4.282002787,17.28832941,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Fiji
5428,4555433,COUNTRY,Americas,YEAR,2010,12.98648065,6.864747349,19.60129482,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Costa Rica
5429,4555711,COUNTRY,Africa,YEAR,2016,15.01843885,10.0389434,20.41922953,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Uganda
5430,4557299,COUNTRY,Western Pacific,YEAR,2002,11.30578183,4.18929737,19.15055332,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Cook Islands
5431,4557608,COUNTRY,Americas,YEAR,2017,15.68567399,9.501455355,22.36320156,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Cuba
5432,4557721,COUNTRY,Eastern Mediterranean,YEAR,2004,4.597816958,1.126951007,8.507651048,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Qatar
5433,4558308,COUNTRY,Africa,YEAR,2005,12.63732798,8.013542488,17.88880315,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Botswana
5434,4558312,COUNTRY,Africa,YEAR,2018,3.305892115,0.247371377,7.500762013,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Algeria
5435,4559393,COUNTRY,Eastern Mediterranean,YEAR,2008,3.614250418,0.0,12.92443178,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Iraq
5436,4559599,COUNTRY,Europe,YEAR,2003,16.7203193,12.40435468,21.25201213,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Lithuania
5437,4559768,COUNTRY,Western Pacific,YEAR,2001,4.145792428,0.969896763,7.746461412,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Cook Islands
5438,4560100,COUNTRY,Africa,YEAR,2017,5.018990393,1.590477621,8.860730092,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Democratic Republic of the Congo
5439,4560689,COUNTRY,Europe,YEAR,2006,14.04088837,8.552516554,20.13108199,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Bosnia and Herzegovina
5440,4561254,COUNTRY,Western Pacific,YEAR,2014,5.056874098,2.17715665,8.296184159,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Fiji
5441,4562480,COUNTRY,Africa,YEAR,2017,18.11795959,11.01013412,25.6656117,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Benin
5442,4562731,COUNTRY,Americas,YEAR,2020,10.58998108,4.96547879,16.14715055,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Honduras
5443,4564998,COUNTRY,Americas,YEAR,2018,7.306517608,3.763794508,11.21287611,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Ecuador
5444,4565521,COUNTRY,Americas,YEAR,2020,5.847689606,3.754663439,8.151669734,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Trinidad and Tobago
5445,4565631,COUNTRY,Europe,YEAR,2018,13.41559229,9.672947892,17.42735777,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Portugal
5446,4566505,COUNTRY,Western Pacific,YEAR,2013,8.022240185,3.123912308,13.68577542,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Tuvalu
5447,4567619,COUNTRY,Western Pacific,YEAR,2011,22.91096007,13.94118288,32.30336056,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Cook Islands
5448,4569366,COUNTRY,Western Pacific,YEAR,2016,5.277013513,0.0,12.83690313,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Malaysia
5449,4569426,COUNTRY,Eastern Mediterranean,YEAR,2002,,,,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Kuwait
5450,4570337,COUNTRY,Eastern Mediterranean,YEAR,2007,12.27028225,3.638931179,22.46911862,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Bahrain
5451,4571291,COUNTRY,Europe,YEAR,2006,18.20948989,12.48892409,24.22326162,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Republic of Moldova
5452,4572570,COUNTRY,Europe,YEAR,2014,6.133003151,4.089893854,8.220938131,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Sweden
5453,4573776,COUNTRY,Americas,YEAR,2001,4.740962002,0.338173916,9.301793209,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Bahamas
5454,4574064,COUNTRY,Americas,YEAR,2008,9.087810491,6.205485211,12.40740808,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Venezuela (Bolivarian Republic of)
5455,4574861,COUNTRY,Europe,YEAR,2019,8.021149801,3.603727834,13.33408859,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Uzbekistan
5456,4575019,COUNTRY,Europe,YEAR,2020,8.436404565,6.312924026,10.8218731,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Belarus
5457,4576498,COUNTRY,Americas,YEAR,2012,9.293158208,3.945286473,14.69009644,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Jamaica
5458,4578196,COUNTRY,Europe,YEAR,2007,20.95489309,14.96367159,26.7935156,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Belgium
5459,4579791,COUNTRY,South-East Asia,YEAR,2012,10.37588822,5.271040898,16.41631416,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Sri Lanka
5460,4582256,COUNTRY,Eastern Mediterranean,YEAR,2009,6.667487185,0.704548659,15.27853541,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Oman
5461,4582500,COUNTRY,Western Pacific,YEAR,2018,23.62282425,16.51396936,31.30300252,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Niue
5462,4583093,COUNTRY,South-East Asia,YEAR,2006,14.35199991,0.831771381,31.83759229,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Maldives
5463,4584354,COUNTRY,Africa,YEAR,2017,15.46801863,8.179571362,23.40602412,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Guinea-Bissau
5464,4586050,COUNTRY,Western Pacific,YEAR,2000,6.326915708,4.437295035,8.498905771,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,New Zealand
5465,4586403,COUNTRY,Eastern Mediterranean,YEAR,2017,23.79614576,9.600794629,40.01358816,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,United Arab Emirates
5466,4587960,COUNTRY,Americas,YEAR,2012,6.209394976,3.956778589,8.735805321,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Peru
5467,4588708,COUNTRY,Western Pacific,YEAR,2013,7.774079685,4.295859196,11.33920466,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Viet Nam
5468,4589991,COUNTRY,Africa,YEAR,2011,11.91395621,5.433272044,18.20083155,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Ghana
5469,4590146,COUNTRY,Africa,YEAR,2007,5.236791544,0.0,13.26983374,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Algeria
5470,4590495,COUNTRY,Europe,YEAR,2019,5.23741631,2.730728927,8.077357111,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,North Macedonia
5471,4590873,COUNTRY,Europe,YEAR,2012,29.39454722,22.59183895,36.81798699,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Belarus
5472,4590883,COUNTRY,Europe,YEAR,2019,14.29681294,10.08021702,18.89401856,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Iceland
5473,4591017,COUNTRY,Americas,YEAR,2005,5.941145126,3.665509709,8.524807864,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Paraguay
5474,4591701,COUNTRY,Europe,YEAR,2018,8.72342502,4.83307335,13.41547869,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Kazakhstan
5475,4592300,COUNTRY,South-East Asia,YEAR,2000,0.398664017,0.0,1.437115496,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Nepal
5476,4592978,COUNTRY,Americas,YEAR,2000,4.864609539,2.682325582,7.274991239,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Saint Vincent and the Grenadines
5477,4595204,COUNTRY,Europe,YEAR,2007,13.97848913,9.968985995,18.04823069,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Denmark
5478,4595383,COUNTRY,Eastern Mediterranean,YEAR,2018,3.51346524,0.783287133,6.873669009,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Qatar
5479,4596083,COUNTRY,Western Pacific,YEAR,2010,5.385705649,1.159765895,10.81086846,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Solomon Islands
5480,4596348,COUNTRY,Western Pacific,YEAR,2015,16.22222761,9.504617188,23.29080059,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Viet Nam
5481,4597138,COUNTRY,Western Pacific,YEAR,2020,31.15408445,21.76918063,40.95356261,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Niue
5482,4598723,COUNTRY,Americas,YEAR,2001,5.360254148,2.948074677,8.112977451,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Nicaragua
5483,4599688,COUNTRY,Europe,YEAR,2015,14.54732259,9.55582461,19.64645535,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Ukraine
5484,4600724,COUNTRY,Western Pacific,YEAR,2004,3.062648132,1.451089664,4.892356412,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,China
5485,4601168,COUNTRY,Europe,YEAR,2008,13.2436787,9.075552284,17.58735177,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Georgia
5486,4601812,COUNTRY,Europe,YEAR,2015,5.045541446,3.421334839,6.888781833,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Iceland
5487,4601974,COUNTRY,Africa,YEAR,2020,1.714839025,0.263011821,3.542955581,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Madagascar
5488,4602226,COUNTRY,Africa,YEAR,2008,8.601386912,3.968428862,13.58551001,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Democratic Republic of the Congo
5489,4602736,COUNTRY,Americas,YEAR,2003,8.850060559,4.580820892,13.6674514,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,El Salvador
5490,4603612,COUNTRY,Eastern Mediterranean,YEAR,2017,6.1503584,0.0,16.19935039,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Morocco
5491,4603640,COUNTRY,Eastern Mediterranean,YEAR,2009,0.487091261,0.0,3.895601427,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Afghanistan
5492,4605334,COUNTRY,Africa,YEAR,2015,1.802140402,0.0,5.217132682,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Senegal
5493,4605998,COUNTRY,Eastern Mediterranean,YEAR,2001,15.85927562,5.165109002,27.68097533,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Bahrain
